Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3465.15,16.98,0.791,-0.6183,16430.0
3465.2,17.04,0.8929,-0.7272,16430.0
3465.25,17.25,0.9367,-0.8147,16450.0
3465.3,17.46,0.9805,-0.9021,16490.0
3465.35,17.53,0.9717,-0.8308,16530.0
3465.4,17.61,0.963,-0.7594,16580.0
3465.45,17.63,0.9066,-0.7489,16620.0
3465.5,17.65,0.8503,-0.7385,16640.0
3465.55,17.72,0.8041,-0.6401,16620.0
3465.6,17.79,0.758,-0.5416,16590.0
3465.65,17.81,0.8603,-0.5477,16550.0
3465.7,17.83,0.9626,-0.5538,16500.0
3465.75,17.94,0.9277,-0.3568,16480.0
3465.8,18.05,0.8929,-0.1597,16480.0
3465.85,18.06,0.946,-0.07743,16520.0
3465.9,18.07,0.9992,0.004878,16580.0
3465.95,17.92,1.18,-0.1425,16650.0
3466.0,17.78,1.361,-0.29,16730.0
3466.05,17.79,1.251,-0.3472,16780.0
3466.1,17.79,1.14,-0.4043,16800.0
3466.15,17.71,1.001,-0.1068,16790.0
3466.2,17.63,0.8622,0.1907,16750.0
3466.25,17.46,0.8523,0.01414,16690.0
3466.3,17.3,0.8423,-0.1624,16620.0
3466.35,17.19,0.8286,-0.2646,16580.0
3466.4,17.07,0.8149,-0.3668,16580.0
3466.45,17.3,0.9102,-0.4343,16610.0
3466.5,17.53,1.006,-0.5019,16670.0
3466.55,17.55,1.107,-0.5502,16740.0
3466.6,17.57,1.208,-0.5985,16790.0
3466.65,17.5,1.343,-0.6568,16830.0
3466.7,17.42,1.478,-0.715,16840.0
3466.75,17.45,1.464,-0.7332,16820.0
3466.8,17.48,1.449,-0.7514,16780.0
3466.85,17.46,1.404,-0.7072,16720.0
3466.9,17.44,1.359,-0.6631,16680.0
3466.95,17.52,1.333,-0.6193,16660.0
3467.0,17.59,1.307,-0.5755,16660.0
3467.05,17.8,1.041,-0.4425,16670.0
3467.1,18.0,0.7755,-0.3095,16690.0
3467.15,17.97,0.9335,-0.1556,16730.0
3467.2,17.93,1.092,-0.001707,16770.0
3467.25,17.87,1.035,-0.1284,16790.0
3467.3,17.81,0.9777,-0.2551,16790.0
3467.35,17.87,0.8666,-0.5199,16770.0
3467.4,17.93,0.7556,-0.7848,16750.0
3467.45,17.93,0.7872,-0.8487,16740.0
3467.5,17.93,0.8189,-0.9126,16720.0
3467.55,17.83,0.7134,-1.009,16720.0
3467.6,17.73,0.6079,-1.105,16740.0
3467.65,17.72,0.6602,-1.019,16760.0
3467.7,17.71,0.7126,-0.9328,16780.0
3467.75,17.59,0.6523,-0.9565,16780.0
3467.8,17.47,0.5919,-0.9801,16780.0
3467.85,17.5,0.797,-0.8931,16790.0
3467.9,17.54,1.002,-0.806,16790.0
3467.95,17.49,0.8001,-0.7895,16780.0
3468.0,17.45,0.5983,-0.7731,16760.0
3468.05,17.44,0.3768,-0.6062,16760.0
3468.1,17.44,0.1553,-0.4392,16780.0
3468.15,17.34,0.03901,-0.3255,16810.0
3468.2,17.25,-0.07723,-0.2117,16840.0
3468.25,17.2,-0.2319,-0.1902,16860.0
3468.3,17.15,-0.3865,-0.1688,16870.0
3468.35,16.99,-0.2773,-0.1244,16870.0
3468.4,16.84,-0.168,-0.07999,16850.0
3468.45,16.9,-0.1397,-0.05938,16810.0
3468.5,16.96,-0.1115,-0.03878,16760.0
3468.55,16.89,0.01572,-0.103,16750.0
3468.6,16.82,0.1429,-0.1673,16750.0
3468.65,16.8,0.08101,-0.1761,16770.0
3468.7,16.78,0.01911,-0.1849,16800.0
3468.75,16.73,-0.09773,-0.4563,16830.0
3468.8,16.68,-0.2146,-0.7277,16880.0
3468.85,16.54,-0.02588,-0.6727,16910.0
3468.9,16.39,0.1628,-0.6177,16900.0
3468.95,16.37,0.4271,-0.6157,16870.0
3469.0,16.34,0.6915,-0.6136,16830.0
3469.05,16.25,0.7004,-0.6711,16800.0
3469.1,16.16,0.7094,-0.7287,16780.0
3469.15,16.09,0.6055,-0.7627,16760.0
3469.2,16.03,0.5016,-0.7967,16760.0
3469.25,15.99,0.628,-0.8113,16780.0
3469.3,15.95,0.7544,-0.8258,16810.0
3469.35,15.98,0.6248,-0.7916,16830.0
3469.4,16.0,0.4952,-0.7575,16840.0
3469.45,15.92,0.6055,-0.648,16850.0
3469.5,15.85,0.7158,-0.5385,16860.0
3469.55,15.9,0.7038,-0.4991,16860.0
3469.6,15.96,0.6919,-0.4597,16850.0
3469.65,16.06,0.6461,-0.5287,16820.0
3469.7,16.16,0.6003,-0.5977,16800.0
3469.75,16.22,0.6421,-0.5825,16780.0
3469.8,16.28,0.6839,-0.5673,16780.0
3469.85,16.34,0.5975,-0.6805,16780.0
3469.9,16.4,0.5111,-0.7938,16790.0
3469.95,16.33,0.4419,-0.701,16810.0
3470.0,16.27,0.3726,-0.6082,16830.0
3470.05,16.1,0.409,-0.6292,16840.0
3470.1,15.94,0.4455,-0.6502,16830.0
3470.15,15.87,0.4964,-0.4419,16830.0
3470.2,15.81,0.5474,-0.2336,16830.0
3470.25,15.71,0.495,-0.2862,16830.0
3470.3,15.61,0.4427,-0.3387,16840.0
3470.35,15.8,0.4176,-0.3584,16860.0
3470.4,15.99,0.3925,-0.378,16870.0
3470.45,16.2,0.5344,-0.3967,16890.0
3470.5,16.4,0.6763,-0.4153,16880.0
3470.55,16.45,0.5543,-0.3846,16850.0
3470.6,16.51,0.4323,-0.3539,16820.0
3470.65,16.54,0.3865,-0.3373,16800.0
3470.7,16.58,0.3408,-0.3207,16810.0
3470.75,16.44,0.3069,-0.35,16830.0
3470.8,16.29,0.2731,-0.3792,16850.0
3470.85,16.28,0.3684,-0.4291,16870.0
3470.9,16.28,0.4638,-0.479,16900.0
3470.95,16.36,0.6787,-0.5301,16910.0
3471.0,16.43,0.8937,-0.5812,16890.0
3471.05,16.43,0.8185,-0.705,16870.0
3471.1,16.43,0.7432,-0.8289,16840.0
3471.15,16.5,0.9606,-0.8412,16840.0
3471.2,16.56,1.178,-0.8536,16850.0
3471.25,16.6,1.393,-0.7582,16850.0
3471.3,16.65,1.609,-0.6629,16850.0
3471.35,16.58,1.464,-0.5849,16840.0
3471.4,16.51,1.32,-0.507,16840.0
3471.45,16.39,1.231,-0.4801,16840.0
3471.5,16.27,1.143,-0.4531,16830.0
3471.55,16.15,1.068,-0.4673,16820.0
3471.6,16.03,0.9924,-0.4814,16840.0
3471.65,16.15,1.241,-0.6094,16870.0
3471.7,16.26,1.489,-0.7375,16890.0
3471.75,16.39,1.386,-0.7517,16900.0
3471.8,16.52,1.283,-0.766,16880.0
3471.85,16.47,1.312,-0.8232,16860.0
3471.9,16.43,1.342,-0.8804,16840.0
3471.95,16.33,1.402,-0.9827,16800.0
3472.0,16.24,1.463,-1.085,16770.0
3472.05,16.36,1.217,-0.9493,16750.0
3472.1,16.48,0.9697,-0.8136,16770.0
3472.15,16.34,0.9508,-0.6318,16790.0
3472.2,16.21,0.9319,-0.45,16820.0
3472.25,16.17,0.9088,-0.3467,16830.0
3472.3,16.14,0.8857,-0.2434,16840.0
3472.35,16.17,1.098,-0.1856,16830.0
3472.4,16.2,1.311,-0.1278,16810.0
3472.45,16.2,1.351,-0.2495,16780.0
3472.5,16.2,1.392,-0.3712,16750.0
3472.55,16.39,1.515,-0.2057,16740.0
3472.6,16.59,1.637,-0.04024,16760.0
3472.65,16.63,1.568,-0.1519,16780.0
3472.7,16.67,1.499,-0.2636,16790.0
3472.75,16.68,1.213,-0.4529,16810.0
3472.8,16.68,0.9263,-0.6421,16820.0
3472.85,16.82,0.8871,-0.6619,16810.0
3472.9,16.95,0.8479,-0.6816,16790.0
3472.95,16.95,0.7566,-0.6815,16760.0
3473.0,16.94,0.6652,-0.6814,16740.0
3473.05,16.82,0.7261,-0.6894,16740.0
3473.1,16.7,0.787,-0.6975,16760.0
3473.15,16.7,0.8475,-0.8825,16780.0
3473.2,16.69,0.908,-1.067,16790.0
3473.25,16.56,0.9381,-1.097,16810.0
3473.3,16.44,0.9681,-1.126,16820.0
3473.35,16.49,0.9574,-1.0,16800.0
3473.4,16.54,0.9466,-0.875,16760.0
3473.45,16.38,1.021,-1.008,16730.0
3473.5,16.23,1.096,-1.141,16730.0
3473.55,16.23,0.9847,-1.118,16740.0
3473.6,16.23,0.873,-1.095,16730.0
3473.65,16.38,0.9912,-1.009,16730.0
3473.7,16.53,1.109,-0.9228,16740.0
3473.75,16.59,1.091,-0.9733,16770.0
3473.8,16.66,1.073,-1.024,16780.0
3473.85,16.45,1.074,-0.8671,16780.0
3473.9,16.24,1.076,-0.7104,16770.0
3473.95,16.28,1.15,-0.6914,16770.0
3474.0,16.32,1.225,-0.6724,16760.0
3474.05,16.28,1.324,-0.6479,16730.0
3474.1,16.24,1.424,-0.6233,16690.0
3474.15,16.11,1.536,-0.4582,16670.0
3474.2,15.99,1.648,-0.2931,16690.0
3474.25,15.86,1.564,-0.4606,16710.0
3474.3,15.72,1.48,-0.628,16710.0
3474.35,15.78,1.591,-0.6579,16710.0
3474.4,15.84,1.702,-0.6877,16710.0
3474.45,15.77,1.76,-0.6805,16710.0
3474.5,15.71,1.818,-0.6733,16690.0
3474.55,15.86,1.543,-0.6232,16660.0
3474.6,16.0,1.269,-0.5731,16640.0
3474.65,15.9,1.336,-0.5254,16640.0
3474.7,15.81,1.404,-0.4778,16640.0
3474.75,15.94,1.274,-0.4719,16630.0
3474.8,16.08,1.144,-0.466,16610.0
3474.85,16.03,1.159,-0.5773,16600.0
3474.9,15.97,1.175,-0.6885,16620.0
3474.95,15.87,1.067,-0.8003,16640.0
3475.0,15.77,0.959,-0.9121,16640.0
3475.05,15.74,1.193,-0.7893,16640.0
3475.1,15.7,1.428,-0.6665,16650.0
3475.15,15.69,1.292,-0.6729,16640.0
3475.2,15.67,1.156,-0.6792,16610.0
3475.25,15.7,0.9942,-0.5119,16550.0
3475.3,15.74,0.8328,-0.3446,16510.0
3475.35,15.7,0.8879,-0.5147,16510.0
3475.4,15.67,0.9431,-0.6848,16530.0
3475.45,15.72,1.064,-0.6483,16570.0
3475.5,15.77,1.184,-0.6119,16600.0
3475.55,15.81,1.119,-0.6544,16620.0
3475.6,15.85,1.054,-0.697,16640.0
3475.65,15.83,0.9829,-0.7788,16620.0
3475.7,15.81,0.912,-0.8606,16570.0
3475.75,15.88,1.109,-0.6703,16510.0
3475.8,15.95,1.306,-0.4799,16470.0
3475.85,16.02,1.358,-0.3005,16470.0
3475.9,16.09,1.41,-0.121,16480.0
3475.95,16.0,1.327,-0.2655,16490.0
3476.0,15.91,1.244,-0.41,16510.0
3476.05,15.81,1.048,-0.5062,16550.0
3476.1,15.72,0.8511,-0.6024,16570.0
3476.15,15.81,0.8242,-0.4847,16560.0
3476.2,15.89,0.7974,-0.367,16530.0
3476.25,15.97,0.9172,-0.3943,16500.0
3476.3,16.04,1.037,-0.4217,16490.0
3476.35,16.04,0.8853,-0.3306,16480.0
3476.4,16.04,0.7337,-0.2395,16470.0
3476.45,16.1,0.9403,-0.168,16460.0
3476.5,16.16,1.147,-0.09657,16470.0
3476.55,16.18,1.064,0.04865,16500.0
3476.6,16.21,0.9805,0.1939,16500.0
3476.65,16.26,0.9118,0.2934,16490.0
3476.7,16.3,0.8431,0.3929,16470.0
3476.75,16.19,1.005,0.2847,16460.0
3476.8,16.08,1.168,0.1766,16460.0
3476.85,16.15,0.996,0.1741,16440.0
3476.9,16.22,0.8244,0.1717,16420.0
3476.95,16.32,0.7771,0.2485,16400.0
3477.0,16.42,0.7297,0.3253,16410.0
3477.05,16.24,0.6757,0.4143,16410.0
3477.1,16.05,0.6218,0.5034,16410.0
3477.15,15.97,0.5912,0.2517,16400.0
3477.2,15.9,0.5605,3.725e-09,16390.0
3477.25,15.68,0.7958,0.08219,16400.0
3477.3,15.46,1.031,0.1644,16390.0
3477.35,15.5,0.918,0.1057,16370.0
3477.4,15.53,0.8049,0.04707,16350.0
3477.45,15.36,0.7376,0.0417,16340.0
3477.5,15.18,0.6704,0.03634,16340.0
3477.55,14.97,0.5225,0.08719,16340.0
3477.6,14.75,0.3746,0.138,16330.0
3477.65,14.78,0.6244,0.1033,16320.0
3477.7,14.81,0.8742,0.06853,16310.0
3477.75,14.87,0.9548,-0.2712,16300.0
3477.8,14.92,1.035,-0.6109,16280.0
3477.85,14.95,1.13,-0.3472,16250.0
3477.9,14.97,1.224,-0.08341,16230.0
3477.95,14.9,1.26,-0.09706,16230.0
3478.0,14.82,1.297,-0.1107,16230.0
3478.05,14.84,1.28,0.03414,16220.0
3478.1,14.86,1.264,0.179,16210.0
3478.15,14.84,1.178,0.1122,16220.0
3478.2,14.82,1.092,0.04536,16230.0
3478.25,15.08,1.013,0.07048,16210.0
3478.3,15.34,0.9343,0.0956,16180.0
3478.35,15.44,0.7343,0.04609,16160.0
3478.4,15.54,0.5342,-0.003414,16160.0
3478.45,15.65,0.6288,0.05975,16150.0
3478.5,15.76,0.7233,0.1229,16150.0
3478.55,15.81,0.5866,0.1477,16150.0
3478.6,15.86,0.4498,0.1724,16150.0
3478.65,15.82,0.364,0.02683,16140.0
3478.7,15.78,0.2783,-0.1188,16130.0
3478.75,15.96,0.374,-0.3005,16120.0
3478.8,16.14,0.4697,-0.4821,16110.0
3478.85,16.22,0.5362,-0.5792,16100.0
3478.9,16.31,0.6027,-0.6763,16090.0
3478.95,16.28,0.7384,-0.6336,16080.0
3479.0,16.24,0.8742,-0.5909,16090.0
3479.05,16.3,0.7134,-0.6764,16090.0
3479.1,16.37,0.5525,-0.7619,16080.0
3479.15,16.36,0.4837,-0.7343,16070.0
3479.2,16.35,0.4148,-0.7068,16060.0
3479.25,16.17,0.4914,-0.7227,16040.0
3479.3,15.98,0.5681,-0.7387,16010.0
3479.35,15.95,0.5925,-0.8131,15980.0
3479.4,15.93,0.617,-0.8875,15960.0
3479.45,16.14,0.5822,-0.957,15940.0
3479.5,16.36,0.5474,-1.026,15930.0
3479.55,16.33,0.6813,-0.9418,15920.0
3479.6,16.3,0.8153,-0.8572,15920.0
3479.65,16.15,0.7384,-0.8577,15910.0
3479.7,16.01,0.6616,-0.8582,15900.0
3479.75,16.1,0.5326,-0.7103,15900.0
3479.8,16.2,0.4037,-0.5624,15900.0
3479.85,16.15,0.4001,-0.5977,15890.0
3479.9,16.11,0.3965,-0.6331,15880.0
3479.95,16.15,0.5084,-0.5698,15860.0
3480.0,16.19,0.6202,-0.5065,15840.0
3480.05,16.2,0.7552,-0.4725,15810.0
3480.1,16.2,0.8901,-0.4385,15770.0
3480.15,16.25,0.8091,-0.3724,15720.0
3480.2,16.3,0.7281,-0.3063,15700.0
3480.25,16.25,0.6791,-0.1457,15690.0
3480.3,16.19,0.6302,0.01488,15710.0
3480.35,16.22,0.696,0.1468,15740.0
3480.4,16.24,0.7619,0.2787,15760.0
3480.45,16.09,0.864,0.1989,15770.0
3480.5,15.94,0.9661,0.119,15760.0
3480.55,16.07,0.7999,0.2052,15730.0
3480.6,16.21,0.6337,0.2914,15690.0
3480.65,16.17,0.7116,0.09865,15650.0
3480.7,16.13,0.7894,-0.09414,15630.0
3480.75,16.13,0.7787,-0.2,15610.0
3480.8,16.13,0.7679,-0.3058,15610.0
3480.85,16.23,0.6537,-0.1463,15620.0
3480.9,16.33,0.5394,0.01317,15620.0
3480.95,16.27,0.4898,0.01634,15630.0
3481.0,16.21,0.4403,0.01951,15650.0
3481.05,16.12,0.2645,-0.1185,15660.0
3481.1,16.04,0.08877,-0.2566,15670.0
3481.15,15.95,0.1951,-0.2189,15650.0
3481.2,15.85,0.3013,-0.1812,15620.0
3481.25,15.76,0.07026,0.003414,15600.0
3481.3,15.68,-0.1608,0.188,15580.0
3481.35,15.65,-0.161,0.06743,15570.0
3481.4,15.62,-0.1612,-0.05316,15570.0
3481.45,15.7,-0.1127,-0.1666,15580.0
3481.5,15.77,-0.06409,-0.28,15600.0
3481.55,15.75,0.003782,-0.1361,15600.0
3481.6,15.73,0.07165,0.007804,15590.0
3481.65,15.78,0.1594,-0.02012,15570.0
3481.7,15.84,0.2472,-0.04804,15550.0
3481.75,15.9,0.1355,-0.08036,15530.0
3481.8,15.96,0.02389,-0.1127,15500.0
3481.85,15.9,0.04936,-0.02878,15480.0
3481.9,15.84,0.07484,0.05512,15470.0
3481.95,15.97,0.2659,0.08231,15470.0
3482.0,16.09,0.457,0.1095,15470.0
3482.05,16.13,0.6525,0.0539,15480.0
3482.1,16.17,0.8479,-0.001707,15480.0
3482.15,16.13,0.6288,-0.146,15470.0
3482.2,16.1,0.4096,-0.2902,15460.0
3482.25,16.25,0.3939,-0.3194,15430.0
3482.3,16.4,0.3782,-0.3485,15400.0
3482.35,16.45,0.2777,-0.2969,15360.0
3482.4,16.51,0.1771,-0.2453,15340.0
3482.45,16.37,0.1626,-0.2446,15320.0
3482.5,16.24,0.1481,-0.2439,15310.0
3482.55,16.3,0.2068,-0.3534,15310.0
3482.6,16.35,0.2655,-0.4629,15320.0
3482.65,16.37,0.1564,-0.5769,15320.0
3482.7,16.39,0.04737,-0.6909,15320.0
3482.75,16.39,0.1839,-0.8184,15310.0
3482.8,16.38,0.3205,-0.946,15310.0
3482.85,16.53,0.249,-0.8373,15290.0
3482.9,16.67,0.1775,-0.7287,15260.0
3482.95,16.61,0.208,-0.7239,15220.0
3483.0,16.55,0.2385,-0.7192,15190.0
3483.05,16.3,0.3533,-0.6549,15170.0
3483.1,16.04,0.4681,-0.5907,15160.0
3483.15,16.07,0.4542,-0.5501,15170.0
3483.2,16.1,0.4403,-0.5095,15200.0
3483.25,16.01,0.3636,-0.4741,15230.0
3483.3,15.92,0.287,-0.4387,15270.0
3483.35,16.02,0.3246,-0.7539,15280.0
3483.4,16.12,0.3623,-1.069,15270.0
3483.45,16.12,0.1923,-0.8821,15240.0
3483.5,16.12,0.02229,-0.695,15220.0
3483.55,16.11,0.1355,-0.5058,15210.0
3483.6,16.09,0.2488,-0.3166,15200.0
3483.65,16.09,0.2584,-0.3091,15190.0
3483.7,16.09,0.2679,-0.3017,15190.0
3483.75,16.01,0.1646,-0.2496,15190.0
3483.8,15.93,0.0613,-0.1975,15210.0
3483.85,15.86,0.06708,-0.2966,15230.0
3483.9,15.78,0.07285,-0.3956,15230.0
3483.95,15.71,0.09554,-0.3494,15230.0
3484.0,15.64,0.1182,-0.3031,15230.0
3484.05,15.53,0.2641,-0.1119,15230.0
3484.1,15.42,0.41,0.07926,15210.0
3484.15,15.27,0.1612,0.02658,15160.0
3484.2,15.13,-0.08758,-0.02609,15130.0
3484.25,15.1,-0.3179,-0.3172,15120.0
3484.3,15.06,-0.5482,-0.6082,15110.0
3484.35,15.15,-0.5625,-0.8025,15100.0
3484.4,15.25,-0.5768,-0.9967,15090.0
3484.45,15.3,-0.6142,-1.003,15090.0
3484.5,15.34,-0.6517,-1.009,15100.0
3484.55,15.35,-0.5099,-1.07,15090.0
3484.6,15.36,-0.3682,-1.13,15070.0
3484.65,15.45,-0.4212,-1.138,15050.0
3484.7,15.55,-0.4741,-1.146,15050.0
3484.75,15.43,-0.3788,-1.038,15040.0
3484.8,15.32,-0.2834,-0.9301,15030.0
3484.85,15.2,-0.2781,-0.8565,15010.0
3484.9,15.07,-0.2727,-0.7828,15000.0
3484.95,14.95,-0.1264,-0.7781,14990.0
3485.0,14.83,0.0199,-0.7733,14990.0
3485.05,14.89,0.009952,-0.6599,14970.0
3485.1,14.95,0.0,-0.5465,14950.0
3485.15,14.93,0.02966,-0.3103,14950.0
3485.2,14.9,0.05931,-0.07414,14960.0
3485.25,14.94,-0.03304,-0.07999,14960.0
3485.3,14.98,-0.1254,-0.08584,14940.0
3485.35,15.16,0.09176,-0.09023,14940.0
3485.4,15.34,0.3089,-0.09462,14950.0
3485.45,15.18,0.3533,0.01914,14970.0
3485.5,15.01,0.3977,0.1329,14980.0
3485.55,14.98,0.4709,0.1035,14970.0
3485.6,14.96,0.5442,0.07414,14960.0
3485.65,14.9,0.5973,0.1599,14950.0
3485.7,14.84,0.6505,0.2456,14930.0
3485.75,15.01,0.6692,0.1641,14900.0
3485.8,15.17,0.6879,0.08267,14880.0
3485.85,15.16,0.7277,0.3047,14890.0
3485.9,15.16,0.7675,0.5268,14930.0
3485.95,15.26,0.9096,0.4413,14970.0
3486.0,15.36,1.052,0.3558,15020.0
3486.05,15.32,0.9681,0.4217,15040.0
3486.1,15.29,0.8845,0.4875,15050.0
3486.15,15.16,0.8101,0.5301,15050.0
3486.2,15.02,0.7357,0.5726,15030.0
3486.25,14.99,0.9307,0.5266,15000.0
3486.3,14.95,1.126,0.4807,14970.0
3486.35,14.93,1.065,0.3533,14960.0
3486.4,14.91,1.005,0.2258,14980.0
3486.45,15.03,0.9216,0.234,14990.0
3486.5,15.14,0.838,0.2422,15000.0
3486.55,15.32,0.7205,0.3793,15000.0
3486.6,15.49,0.6031,0.5165,15000.0
3486.65,15.35,0.6256,0.3468,15010.0
3486.7,15.22,0.6481,0.1771,15000.0
3486.75,15.32,0.6622,0.196,14980.0
3486.8,15.43,0.6763,0.2149,14960.0
3486.85,15.36,0.6069,0.2379,14960.0
3486.9,15.3,0.5374,0.2609,14960.0
3486.95,15.33,0.5109,0.3275,14950.0
3487.0,15.35,0.4845,0.3941,14940.0
3487.05,15.43,0.405,0.4137,14940.0
3487.1,15.52,0.3256,0.4334,14940.0
3487.15,15.65,0.3571,0.4152,14930.0
3487.2,15.79,0.3885,0.397,14910.0
3487.25,15.79,0.5121,0.3233,14890.0
3487.3,15.79,0.6357,0.2495,14880.0
3487.35,15.72,0.7424,0.3155,14870.0
3487.4,15.65,0.8491,0.3814,14860.0
3487.45,15.67,0.6596,0.3657,14840.0
3487.5,15.68,0.4701,0.35,14830.0
3487.55,15.69,0.2291,0.1758,14840.0
3487.6,15.7,-0.01194,0.001707,14850.0
3487.65,15.73,-0.04618,0.1073,14870.0
3487.7,15.76,-0.08041,0.2129,14880.0
3487.75,15.61,0.03822,0.15,14880.0
3487.8,15.46,0.1568,0.08706,14870.0
3487.85,15.55,0.2874,0.05536,14850.0
3487.9,15.63,0.418,0.02366,14790.0
3487.95,15.77,0.4303,0.1911,14740.0
3488.0,15.9,0.4427,0.3585,14710.0
3488.05,15.94,0.378,0.4284,14710.0
3488.1,15.98,0.3133,0.4982,14730.0
3488.15,15.81,0.135,0.4134,14750.0
3488.2,15.64,-0.04339,0.3285,14780.0
3488.25,15.74,0.208,0.2787,14820.0
3488.3,15.83,0.4594,0.229,14850.0
3488.35,15.82,0.4904,0.2339,14850.0
3488.4,15.8,0.5215,0.2388,14820.0
3488.45,15.74,0.578,0.249,14800.0
3488.5,15.69,0.6345,0.2592,14780.0
3488.55,15.62,0.8009,0.3764,14750.0
3488.6,15.56,0.9673,0.4936,14720.0
3488.65,15.46,0.8499,0.3769,14710.0
3488.7,15.37,0.7325,0.2602,14720.0
3488.75,15.26,0.6953,0.1853,14760.0
3488.8,15.15,0.658,0.1105,14780.0
3488.85,15.21,0.5778,0.05036,14810.0
3488.9,15.28,0.4976,-0.009755,14850.0
3488.95,15.42,0.4958,0.03658,14890.0
3489.0,15.57,0.494,0.08292,14910.0
3489.05,15.8,0.4011,0.115,14890.0
3489.1,16.03,0.3081,0.1471,14840.0
3489.15,15.95,0.3294,0.05597,14790.0
3489.2,15.87,0.3507,-0.03512,14750.0
3489.25,15.77,0.3322,-0.1022,14730.0
3489.3,15.66,0.3137,-0.1692,14710.0
3489.35,15.73,0.2496,-0.2302,14720.0
3489.4,15.8,0.1855,-0.2912,14750.0
3489.45,15.63,0.1662,-0.1105,14780.0
3489.5,15.46,0.1469,0.07024,14800.0
3489.55,15.4,0.1433,0.2438,14800.0
3489.6,15.35,0.1397,0.4173,14800.0
3489.65,15.52,0.2118,0.4095,14800.0
3489.7,15.7,0.2838,0.4017,14790.0
3489.75,15.81,0.247,0.4217,14750.0
3489.8,15.92,0.2102,0.4417,14690.0
3489.85,15.8,0.3183,0.5045,14650.0
3489.9,15.67,0.4263,0.5673,14630.0
3489.95,15.65,0.4478,0.4097,14620.0
3490.0,15.62,0.4693,0.2522,14610.0
3490.05,15.84,0.4821,0.3153,14620.0
3490.1,16.05,0.4948,0.3785,14650.0
3490.15,16.16,0.4309,0.1451,14670.0
3490.2,16.27,0.367,-0.08828,14680.0
3490.25,16.3,0.3234,0.02402,14660.0
3490.3,16.33,0.2799,0.1363,14640.0
3490.35,16.21,0.4162,0.1346,14620.0
3490.4,16.09,0.5525,0.1329,14600.0
3490.45,16.1,0.6676,0.06109,14580.0
3490.5,16.11,0.7826,-0.01073,14570.0
3490.55,16.2,0.8837,0.03158,14560.0
3490.6,16.3,0.9849,0.07389,14550.0
3490.65,16.16,0.7808,-0.07536,14540.0
3490.7,16.03,0.5768,-0.2246,14530.0
3490.75,16.13,0.4807,0.0417,14520.0
3490.8,16.23,0.3845,0.308,14530.0
3490.85,16.13,0.2189,0.3126,14540.0
3490.9,16.04,0.05334,0.3173,14550.0
3490.95,16.17,0.02826,0.2403,14550.0
3491.0,16.3,0.003185,0.1634,14540.0
3491.05,16.43,0.0822,0.07292,14540.0
3491.1,16.57,0.1612,-0.01756,14520.0
3491.15,16.47,-0.009355,0.05841,14500.0
3491.2,16.37,-0.1799,0.1344,14490.0
3491.25,16.38,-0.2283,-0.01536,14480.0
3491.3,16.4,-0.2767,-0.1651,14470.0
3491.35,16.34,-0.09972,-0.1174,14480.0
3491.4,16.27,0.07723,-0.06975,14480.0
3491.45,16.42,0.06369,0.0417,14490.0
3491.5,16.56,0.05016,0.1532,14500.0
3491.55,16.66,0.1465,0.1903,14510.0
3491.6,16.76,0.2428,0.2275,14510.0
3491.65,16.82,0.2681,0.229,14520.0
3491.7,16.87,0.2934,0.2305,14520.0
3491.75,16.89,0.2914,0.1933,14510.0
3491.8,16.91,0.2894,0.1561,14490.0
3491.85,16.98,0.2964,0.1913,14460.0
3491.9,17.05,0.3033,0.2266,14450.0
3491.95,17.11,0.4242,0.2429,14450.0
3492.0,17.17,0.545,0.2592,14450.0
3492.05,17.03,0.6945,0.0189,14450.0
3492.1,16.89,0.8439,-0.2214,14450.0
3492.15,16.79,0.4976,-0.293,14450.0
3492.2,16.68,0.1513,-0.3646,14450.0
3492.25,16.46,0.1242,-0.4925,14430.0
3492.3,16.24,0.09713,-0.6204,14410.0
