Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3492.35,16.1,0.2799,-0.5334,14390.0
3492.4,15.96,0.4626,-0.4463,14390.0
3492.45,16.0,0.5496,-0.4131,14380.0
3492.5,16.05,0.6365,-0.38,14370.0
3492.55,16.05,0.6256,-0.4849,14360.0
3492.6,16.06,0.6146,-0.5899,14360.0
3492.65,16.1,0.5673,-0.3768,14360.0
3492.7,16.14,0.5199,-0.1636,14360.0
3492.75,16.15,0.5975,-0.242,14330.0
3492.8,16.16,0.6751,-0.3205,14300.0
3492.85,16.13,0.8435,-0.4853,14280.0
3492.9,16.09,1.012,-0.6502,14260.0
3492.95,16.26,0.8103,-0.6283,14250.0
3493.0,16.43,0.6087,-0.6065,14230.0
3493.05,16.4,0.3842,-0.5588,14210.0
3493.1,16.36,0.1596,-0.5112,14220.0
3493.15,16.28,0.0824,-0.5126,14220.0
3493.2,16.19,0.005175,-0.5141,14230.0
3493.25,16.22,-0.09435,-0.3487,14220.0
3493.3,16.24,-0.1939,-0.1834,14210.0
3493.35,16.18,-0.2701,-0.3785,14200.0
3493.4,16.12,-0.3463,-0.5736,14180.0
3493.45,16.05,-0.498,-0.6081,14150.0
3493.5,15.98,-0.6497,-0.6426,14110.0
3493.55,15.88,-0.8039,-0.6191,14070.0
3493.6,15.78,-0.9582,-0.5955,14040.0
3493.65,15.77,-0.7259,-0.6503,14020.0
3493.7,15.75,-0.4936,-0.705,14010.0
3493.75,15.72,-0.5985,-0.6297,14010.0
3493.8,15.7,-0.7034,-0.5543,14030.0
3493.85,15.78,-0.6648,-0.4226,14060.0
3493.9,15.87,-0.6262,-0.2909,14090.0
3493.95,15.66,-0.4908,-0.4169,14090.0
3494.0,15.45,-0.3555,-0.5429,14070.0
3494.05,15.5,-0.4906,-0.5623,14050.0
3494.1,15.54,-0.6258,-0.5816,14020.0
3494.15,15.54,-0.5328,-0.6748,13990.0
3494.2,15.54,-0.4399,-0.768,13960.0
3494.25,15.64,-0.2812,-0.606,13940.0
3494.3,15.74,-0.1226,-0.4441,13950.0
3494.35,15.72,-0.07444,-0.3728,13970.0
3494.4,15.69,-0.02627,-0.3014,13970.0
3494.45,15.59,-0.1156,-0.3113,13980.0
3494.5,15.49,-0.205,-0.3212,14000.0
3494.55,15.54,-0.2187,-0.2136,14020.0
3494.6,15.59,-0.2325,-0.1061,14030.0
3494.65,15.69,-0.217,-0.1065,14030.0
3494.7,15.79,-0.2014,-0.1068,14030.0
3494.75,15.95,-0.1437,-0.1682,14020.0
3494.8,16.11,-0.08599,-0.2295,14000.0
3494.85,16.02,-0.2062,-0.4667,13970.0
3494.9,15.93,-0.3264,-0.7038,13920.0
3494.95,15.85,-0.3909,-0.6687,13890.0
3495.0,15.76,-0.4554,-0.6336,13880.0
3495.05,15.7,-0.417,-0.5021,13880.0
3495.1,15.63,-0.3786,-0.3707,13890.0
3495.15,15.45,-0.5177,-0.5077,13920.0
3495.2,15.26,-0.6568,-0.6448,13950.0
3495.25,15.25,-0.5967,-0.6554,13970.0
3495.3,15.24,-0.5366,-0.666,13970.0
3495.35,15.21,-0.5758,-0.5866,13940.0
3495.4,15.18,-0.615,-0.5073,13890.0
3495.45,15.22,-0.5882,-0.6769,13830.0
3495.5,15.27,-0.5613,-0.8465,13780.0
3495.55,15.23,-0.5139,-0.8495,13740.0
3495.6,15.19,-0.4666,-0.8526,13710.0
3495.65,15.31,-0.4463,-0.8587,13710.0
3495.7,15.44,-0.4259,-0.8648,13730.0
3495.75,15.57,-0.7902,-1.013,13750.0
3495.8,15.7,-1.154,-1.162,13750.0
3495.85,15.63,-1.126,-1.007,13730.0
3495.9,15.55,-1.098,-0.8528,13720.0
3495.95,15.69,-1.037,-0.6738,13710.0
3496.0,15.83,-0.9753,-0.4948,13690.0
3496.05,15.88,-0.8778,-0.334,13660.0
3496.1,15.94,-0.7802,-0.1732,13630.0
3496.15,16.11,-0.7404,-0.08036,13610.0
3496.2,16.29,-0.7006,0.01244,13610.0
3496.25,16.24,-0.8101,-0.1516,13590.0
3496.3,16.18,-0.9196,-0.3156,13570.0
3496.35,16.08,-0.952,-0.4135,13560.0
3496.4,15.98,-0.9845,-0.5114,13560.0
3496.45,15.83,-1.022,-0.4462,13540.0
3496.5,15.69,-1.06,-0.3809,13520.0
3496.55,15.69,-1.097,-0.2607,13500.0
3496.6,15.7,-1.133,-0.1405,13500.0
3496.65,15.64,-0.9958,-0.329,13510.0
3496.7,15.59,-0.8587,-0.5175,13510.0
3496.75,15.52,-0.8423,-0.7437,13510.0
3496.8,15.46,-0.826,-0.9699,13520.0
3496.85,15.5,-1.07,-1.008,13530.0
3496.9,15.55,-1.315,-1.046,13540.0
3496.95,15.6,-1.312,-0.9079,13530.0
3497.0,15.64,-1.31,-0.7694,13500.0
3497.05,15.56,-1.279,-0.5245,13470.0
3497.1,15.48,-1.248,-0.2795,13460.0
3497.15,15.16,-0.9349,-0.3469,13460.0
3497.2,14.85,-0.6218,-0.4143,13460.0
3497.25,14.88,-0.6312,-0.3506,13470.0
3497.3,14.91,-0.6405,-0.2868,13500.0
3497.35,14.98,-0.8264,-0.2279,13530.0
3497.4,15.06,-1.012,-0.169,13550.0
3497.45,14.93,-1.159,-0.293,13540.0
3497.5,14.8,-1.306,-0.417,13520.0
3497.55,14.75,-1.265,-0.2809,13500.0
3497.6,14.71,-1.223,-0.1449,13480.0
3497.65,14.82,-1.101,0.0001219,13460.0
3497.7,14.93,-0.9777,0.1451,13440.0
3497.75,14.87,-1.036,0.1589,13430.0
3497.8,14.82,-1.095,0.1727,13440.0
3497.85,14.98,-1.007,0.0506,13460.0
3497.9,15.14,-0.9192,-0.07146,13470.0
3497.95,15.28,-0.948,-0.1673,13460.0
3498.0,15.42,-0.9769,-0.2631,13440.0
3498.05,15.34,-0.7826,-0.05499,13440.0
3498.1,15.26,-0.5884,0.1532,13420.0
3498.15,15.08,-0.4494,0.1406,13400.0
3498.2,14.9,-0.3105,0.128,13380.0
3498.25,15.0,-0.3017,0.1406,13370.0
3498.3,15.09,-0.293,0.1532,13370.0
3498.35,15.16,-0.2225,0.2758,13360.0
3498.4,15.23,-0.1521,0.3985,13330.0
3498.45,15.3,-0.2,0.4442,13290.0
3498.5,15.37,-0.248,0.4899,13260.0
3498.55,15.2,-0.3304,0.5432,13250.0
3498.6,15.03,-0.4128,0.5965,13240.0
3498.65,15.15,-0.4823,0.7561,13240.0
3498.7,15.27,-0.5517,0.9158,13240.0
3498.75,15.2,-0.7623,0.8701,13250.0
3498.8,15.14,-0.9729,0.8245,13270.0
3498.85,15.02,-0.9445,0.7593,13260.0
3498.9,14.89,-0.916,0.6941,13240.0
3498.95,14.75,-0.6753,0.4631,13210.0
3499.0,14.61,-0.4347,0.2322,13180.0
3499.05,14.6,-0.6974,0.1688,13150.0
3499.1,14.59,-0.9602,0.1054,13110.0
3499.15,14.79,-0.9898,-0.1001,13070.0
3499.2,15.0,-1.019,-0.3056,13050.0
3499.25,14.97,-0.882,-0.3783,13050.0
3499.3,14.94,-0.7444,-0.4509,13060.0
3499.35,14.84,-0.6477,-0.5024,13080.0
3499.4,14.73,-0.5509,-0.5538,13090.0
3499.45,14.66,-0.7396,-0.5291,13110.0
3499.5,14.6,-0.9283,-0.5043,13120.0
3499.55,14.47,-1.062,-0.4074,13120.0
3499.6,14.35,-1.196,-0.3105,13090.0
3499.65,14.28,-1.339,-0.2084,13050.0
3499.7,14.21,-1.481,-0.1063,13030.0
3499.75,14.07,-1.528,-0.2414,13010.0
3499.8,13.94,-1.575,-0.3765,13000.0
3499.85,14.11,-1.62,-0.459,12990.0
3499.9,14.28,-1.665,-0.5414,13000.0
3499.95,14.49,-1.466,-0.4665,13030.0
3500.0,14.71,-1.266,-0.3917,13060.0
3500.05,14.65,-1.147,-0.4481,13090.0
3500.1,14.59,-1.027,-0.5046,13100.0
3500.15,14.52,-0.9212,-0.4039,13110.0
3500.2,14.44,-0.8149,-0.3031,13120.0
3500.25,14.49,-0.6945,-0.183,13110.0
3500.3,14.53,-0.574,-0.06292,13090.0
3500.35,14.5,-0.59,-0.04329,13060.0
3500.4,14.47,-0.6059,-0.02366,13040.0
3500.45,14.46,-0.6988,-0.1521,13030.0
3500.5,14.45,-0.7918,-0.2805,13020.0
3500.55,14.14,-0.8193,-0.3457,13030.0
3500.6,13.84,-0.8467,-0.4109,13040.0
3500.65,13.7,-0.8722,-0.4171,13070.0
3500.7,13.56,-0.8977,-0.4234,13090.0
3500.75,13.6,-0.8322,-0.3902,13090.0
3500.8,13.64,-0.7667,-0.357,13080.0
3500.85,13.65,-0.7767,-0.2914,13080.0
3500.9,13.67,-0.7866,-0.2258,13070.0
3500.95,13.56,-0.8925,-0.05816,13050.0
3501.0,13.46,-0.9984,0.1095,13030.0
3501.05,13.39,-0.8045,0.1655,13000.0
3501.1,13.32,-0.6107,0.2214,12990.0
3501.15,13.43,-0.544,0.3105,12970.0
3501.2,13.54,-0.4773,0.3995,12950.0
3501.25,13.6,-0.6033,0.5145,12940.0
3501.3,13.65,-0.7293,0.6294,12930.0
3501.35,13.71,-0.5953,0.6486,12940.0
3501.4,13.76,-0.4614,0.6677,12950.0
3501.45,13.57,-0.5183,0.6444,12950.0
3501.5,13.37,-0.5752,0.6212,12950.0
3501.55,13.59,-0.8429,0.6242,12940.0
3501.6,13.8,-1.111,0.6272,12930.0
3501.65,13.78,-1.257,0.418,12900.0
3501.7,13.76,-1.404,0.2088,12870.0
3501.75,13.76,-1.276,0.09487,12850.0
3501.8,13.76,-1.149,-0.01902,12830.0
3501.85,13.55,-1.126,0.1254,12820.0
3501.9,13.35,-1.103,0.2697,12810.0
3501.95,13.33,-1.145,0.3587,12810.0
3502.0,13.32,-1.187,0.4478,12810.0
3502.05,13.41,-1.195,0.4198,12820.0
3502.1,13.51,-1.203,0.3919,12830.0
3502.15,13.29,-1.367,0.2873,12830.0
3502.2,13.08,-1.53,0.1827,12810.0
3502.25,13.15,-1.278,0.113,12800.0
3502.3,13.22,-1.026,0.04341,12780.0
3502.35,13.23,-0.95,0.1785,12760.0
3502.4,13.23,-0.8738,0.3136,12740.0
3502.45,13.16,-0.786,0.2422,12730.0
3502.5,13.09,-0.6982,0.1707,12740.0
3502.55,13.12,-0.6835,0.163,12750.0
3502.6,13.16,-0.6688,0.1553,12770.0
3502.65,13.17,-0.8155,0.008536,12780.0
3502.7,13.18,-0.9622,-0.1383,12790.0
3502.75,13.41,-0.8887,0.08182,12790.0
3502.8,13.63,-0.8153,0.3019,12780.0
3502.85,13.72,-0.7701,0.3952,12770.0
3502.9,13.8,-0.7249,0.4885,12760.0
3502.95,13.86,-0.7848,0.4559,12760.0
3503.0,13.92,-0.8447,0.4234,12770.0
3503.05,13.86,-0.9102,0.4291,12790.0
3503.1,13.8,-0.9757,0.4348,12810.0
3503.15,13.75,-1.023,0.4073,12820.0
3503.2,13.69,-1.07,0.3797,12830.0
3503.25,13.86,-1.012,0.4729,12840.0
3503.3,14.03,-0.953,0.566,12830.0
3503.35,14.19,-0.949,0.2395,12820.0
3503.4,14.36,-0.945,-0.08706,12810.0
3503.45,14.39,-0.9805,0.001951,12800.0
3503.5,14.42,-1.016,0.09097,12810.0
3503.55,14.33,-0.8748,0.02122,12830.0
3503.6,14.23,-0.7337,-0.04853,12840.0
3503.65,14.23,-0.9243,-0.001585,12870.0
3503.7,14.24,-1.115,0.04536,12890.0
3503.75,14.15,-1.09,-0.06755,12910.0
3503.8,14.07,-1.065,-0.1805,12910.0
3503.85,13.94,-0.9821,-0.2427,12900.0
3503.9,13.81,-0.8989,-0.3048,12870.0
3503.95,13.69,-0.8995,-0.4432,12840.0
3504.0,13.57,-0.9001,-0.5816,12820.0
3504.05,13.62,-0.9944,-0.6438,12810.0
3504.1,13.67,-1.089,-0.706,12820.0
3504.15,13.93,-1.03,-0.5877,12850.0
3504.2,14.18,-0.9709,-0.4695,12880.0
3504.25,14.15,-1.108,-0.3139,12890.0
3504.3,14.11,-1.245,-0.1583,12890.0
3504.35,14.11,-1.257,0.002439,12870.0
3504.4,14.11,-1.27,0.1632,12850.0
3504.45,14.13,-1.321,0.203,12820.0
3504.5,14.16,-1.373,0.2429,12790.0
3504.55,14.15,-1.36,0.2744,12770.0
3504.6,14.14,-1.348,0.3058,12770.0
3504.65,14.21,-1.306,0.3954,12780.0
3504.7,14.27,-1.264,0.4851,12810.0
3504.75,14.34,-1.213,0.4949,12830.0
3504.8,14.42,-1.162,0.5048,12840.0
3504.85,14.48,-1.178,0.5365,12840.0
3504.9,14.54,-1.194,0.5682,12830.0
3504.95,14.58,-1.149,0.4704,12800.0
3505.0,14.62,-1.104,0.3726,12770.0
3505.05,14.44,-0.9194,0.7444,12730.0
3505.1,14.25,-0.7349,1.116,12710.0
3505.15,14.16,-0.6795,1.162,12710.0
3505.2,14.07,-0.6242,1.208,12720.0
3505.25,14.13,-0.5631,1.221,12730.0
3505.3,14.19,-0.502,1.234,12750.0
3505.35,14.06,-0.5091,1.014,12770.0
3505.4,13.94,-0.5163,0.7941,12780.0
3505.45,13.82,-0.6672,0.8706,12760.0
3505.5,13.7,-0.8181,0.9472,12740.0
3505.55,13.92,-1.018,0.7782,12710.0
3505.6,14.13,-1.219,0.6092,12690.0
3505.65,13.9,-1.259,0.5882,12680.0
3505.7,13.67,-1.298,0.5673,12670.0
3505.75,13.39,-0.9437,0.528,12680.0
3505.8,13.12,-0.5892,0.4887,12700.0
3505.85,13.08,-0.5718,0.3829,12720.0
3505.9,13.04,-0.5545,0.277,12740.0
3505.95,13.06,-0.4606,0.2241,12740.0
3506.0,13.09,-0.3666,0.1712,12730.0
3506.05,13.17,-0.2709,0.1027,12720.0
3506.1,13.25,-0.1752,0.03414,12710.0
3506.15,12.97,-0.2428,0.05853,12690.0
3506.2,12.68,-0.3105,0.08292,12680.0
3506.25,12.69,-0.4202,0.1474,12680.0
3506.3,12.69,-0.5298,0.2119,12710.0
3506.35,12.62,-0.457,0.1774,12740.0
3506.4,12.55,-0.3842,0.1429,12770.0
3506.45,12.61,-0.2793,0.2334,12790.0
3506.5,12.67,-0.1744,0.3239,12800.0
3506.55,12.64,-0.1158,0.1244,12800.0
3506.6,12.61,-0.05732,-0.07511,12780.0
3506.65,12.74,-0.1927,-0.1145,12740.0
3506.7,12.86,-0.328,-0.1539,12720.0
3506.75,12.73,-0.4333,0.03329,12710.0
3506.8,12.61,-0.5386,0.2205,12730.0
3506.85,12.55,-0.5074,0.1829,12750.0
3506.9,12.5,-0.4761,0.1453,12770.0
3506.95,12.4,-0.539,0.1145,12810.0
3507.0,12.29,-0.6019,0.08365,12840.0
3507.05,12.34,-0.6694,0.105,12850.0
3507.1,12.38,-0.7369,0.1263,12840.0
3507.15,12.48,-0.6644,0.1323,12810.0
3507.2,12.59,-0.5919,0.1383,12780.0
3507.25,12.57,-0.5137,0.1356,12760.0
3507.3,12.55,-0.4355,0.1329,12730.0
3507.35,12.76,-0.4974,0.0856,12720.0
3507.4,12.96,-0.5593,0.03829,12730.0
3507.45,12.99,-0.6465,0.02573,12760.0
3507.5,13.02,-0.7337,0.01317,12790.0
3507.55,12.84,-0.8571,-0.04353,12810.0
3507.6,12.65,-0.9805,-0.1002,12800.0
3507.65,12.44,-1.176,0.004756,12800.0
3507.7,12.23,-1.371,0.1097,12790.0
3507.75,12.42,-1.513,0.03146,12780.0
3507.8,12.6,-1.654,-0.04682,12760.0
3507.85,12.79,-1.659,0.02987,12750.0
3507.9,12.98,-1.664,0.1066,12750.0
3507.95,12.95,-1.666,0.1138,12760.0
3508.0,12.93,-1.668,0.121,12750.0
3508.05,12.78,-1.651,0.1663,12730.0
3508.1,12.63,-1.634,0.2117,12700.0
3508.15,12.48,-1.584,0.1664,12690.0
3508.2,12.34,-1.535,0.1212,12680.0
3508.25,12.21,-1.522,0.1638,12680.0
3508.3,12.08,-1.51,0.2063,12680.0
3508.35,11.87,-1.428,0.2886,12690.0
3508.4,11.65,-1.347,0.3709,12700.0
3508.45,11.75,-1.284,0.3718,12690.0
3508.5,11.85,-1.22,0.3726,12670.0
3508.55,11.83,-1.171,0.4773,12630.0
3508.6,11.81,-1.121,0.5819,12610.0
3508.65,12.07,-1.102,0.6002,12590.0
3508.7,12.32,-1.084,0.6185,12580.0
3508.75,12.61,-1.084,0.604,12580.0
3508.8,12.91,-1.085,0.5894,12580.0
3508.85,12.94,-1.26,0.6997,12600.0
3508.9,12.98,-1.434,0.8099,12600.0
3508.95,12.99,-1.425,0.7332,12590.0
3509.0,12.99,-1.415,0.6565,12560.0
3509.05,12.93,-1.139,0.4793,12530.0
3509.1,12.88,-0.863,0.3022,12530.0
3509.15,12.75,-0.751,0.3172,12530.0
3509.2,12.63,-0.6389,0.3322,12540.0
3509.25,12.76,-0.5888,0.3735,12550.0
3509.3,12.89,-0.5386,0.4148,12570.0
3509.35,12.81,-0.3633,0.3795,12580.0
3509.4,12.74,-0.1879,0.3441,12570.0
3509.45,12.64,-0.1529,0.3208,12550.0
3509.5,12.54,-0.1178,0.2975,12540.0
3509.55,12.46,-0.1346,0.3164,12530.0
3509.6,12.38,-0.1513,0.3353,12520.0
3509.65,12.47,-0.2494,0.2291,12530.0
3509.7,12.56,-0.3475,0.1229,12540.0
3509.75,12.57,-0.5026,-0.045,12550.0
3509.8,12.58,-0.6576,-0.2129,12580.0
3509.85,12.57,-0.4248,-0.1171,12590.0
3509.9,12.55,-0.1919,-0.02122,12590.0
3509.95,12.66,-0.2804,-0.08828,12590.0
3510.0,12.77,-0.369,-0.1553,12580.0
3510.05,12.86,-0.5113,-0.1828,12570.0
3510.1,12.95,-0.6537,-0.2102,12550.0
3510.15,12.82,-0.7914,-0.2401,12530.0
3510.2,12.68,-0.9291,-0.27,12520.0
3510.25,12.67,-1.275,-0.05634,12520.0
3510.3,12.65,-1.621,0.1573,12540.0
3510.35,12.55,-1.333,0.1651,12540.0
3510.4,12.46,-1.044,0.1729,12550.0
3510.45,12.61,-1.037,0.1611,12560.0
3510.5,12.77,-1.031,0.1493,12570.0
3510.55,12.79,-1.331,-0.07207,12560.0
3510.6,12.81,-1.631,-0.2934,12540.0
3510.65,12.89,-1.466,-0.1677,12520.0
3510.7,12.97,-1.302,-0.04195,12500.0
3510.75,12.76,-1.267,0.05268,12500.0
3510.8,12.55,-1.232,0.1473,12500.0
3510.85,12.78,-1.165,0.07767,12510.0
3510.9,13.01,-1.098,0.008048,12540.0
3510.95,12.92,-1.259,0.1029,12550.0
3511.0,12.82,-1.42,0.1978,12560.0
3511.05,12.84,-1.325,-0.01622,12540.0
3511.1,12.87,-1.23,-0.2302,12510.0
3511.15,13.02,-1.099,-0.1568,12480.0
3511.2,13.18,-0.9669,-0.08341,12460.0
3511.25,13.34,-1.063,-0.06633,12440.0
3511.3,13.51,-1.16,-0.04926,12430.0
3511.35,13.39,-0.9494,-0.1561,12450.0
3511.4,13.27,-0.7388,-0.2629,12470.0
3511.45,13.11,-0.7158,-0.2107,12490.0
3511.5,12.94,-0.6927,-0.1585,12500.0
3511.55,12.99,-0.7922,-0.03268,12510.0
3511.6,13.03,-0.8917,0.09316,12500.0
3511.65,12.9,-0.8457,0.1874,12470.0
3511.7,12.77,-0.7997,0.2817,12440.0
3511.75,12.7,-0.8495,0.265,12410.0
3511.8,12.62,-0.8993,0.2483,12380.0
3511.85,12.62,-0.9719,0.1244,12380.0
3511.9,12.62,-1.045,0.0004877,12400.0
3511.95,12.77,-0.8871,0.0,12420.0
3512.0,12.92,-0.7297,-0.0004877,12450.0
3512.05,12.84,-0.9245,-0.06999,12470.0
3512.1,12.77,-1.119,-0.1395,12470.0
3512.15,12.85,-1.09,-0.145,12460.0
3512.2,12.92,-1.06,-0.1505,12430.0
3512.25,12.81,-0.8595,-0.194,12390.0
3512.3,12.7,-0.6592,-0.2375,12370.0
3512.35,12.69,-0.8111,-0.5514,12360.0
3512.4,12.68,-0.963,-0.8653,12360.0
3512.45,12.8,-0.8366,-0.9422,12370.0
3512.5,12.93,-0.7102,-1.019,12390.0
3512.55,13.04,-0.6779,-0.8773,12410.0
3512.6,13.16,-0.6457,-0.7355,12420.0
3512.65,13.31,-0.4476,-0.5593,12420.0
3512.7,13.46,-0.2496,-0.3831,12400.0
3512.75,13.34,-0.2213,-0.2897,12380.0
3512.8,13.22,-0.1931,-0.1963,12380.0
3512.85,13.24,-0.1829,-0.2791,12370.0
3512.9,13.25,-0.1728,-0.3619,12380.0
3512.95,13.16,-0.1929,-0.4325,12410.0
3513.0,13.08,-0.213,-0.5031,12450.0
3513.05,12.93,-0.5082,-0.4903,12480.0
3513.1,12.77,-0.8033,-0.4775,12490.0
3513.15,12.67,-0.9419,-0.3902,12480.0
3513.2,12.56,-1.08,-0.3029,12450.0
3513.25,12.72,-0.9405,-0.3241,12420.0
3513.3,12.89,-0.8005,-0.3453,12390.0
3513.35,12.9,-0.8694,-0.3296,12370.0
3513.4,12.91,-0.9383,-0.3139,12370.0
3513.45,13.06,-0.8543,-0.3951,12420.0
3513.5,13.2,-0.7703,-0.4763,12490.0
3513.55,13.12,-0.7052,-0.3205,12540.0
3513.6,13.04,-0.6401,-0.1646,12570.0
3513.65,13.09,-0.6047,-0.06109,12590.0
3513.7,13.13,-0.5693,0.04243,12580.0
3513.75,13.27,-0.4397,-0.09426,12540.0
3513.8,13.4,-0.3101,-0.231,12480.0
3513.85,13.33,-0.3513,-0.2507,12420.0
3513.9,13.25,-0.3925,-0.2705,12400.0
3513.95,13.27,-0.1614,-0.1336,12410.0
3514.0,13.28,0.06966,0.00317,12450.0
3514.05,13.24,0.1119,0.03426,12500.0
3514.1,13.19,0.1541,0.06536,12550.0
3514.15,13.31,-0.08061,0.01427,12610.0
3514.2,13.43,-0.3153,-0.03683,12640.0
3514.25,13.5,-0.3105,-0.1703,12630.0
3514.3,13.56,-0.3057,-0.3039,12590.0
3514.35,13.53,-0.3133,-0.1873,12530.0
3514.4,13.49,-0.3209,-0.07072,12480.0
3514.45,13.72,-0.2277,0.07828,12450.0
3514.5,13.94,-0.1346,0.2273,12450.0
3514.55,14.0,-0.3806,0.3875,12470.0
3514.6,14.06,-0.6266,0.5477,12520.0
3514.65,14.09,-0.7595,0.435,12590.0
3514.7,14.11,-0.8925,0.3222,12640.0
3514.75,14.11,-0.8686,0.1752,12670.0
3514.8,14.12,-0.8447,0.02829,12660.0
3514.85,14.14,-0.8081,0.06097,12630.0
3514.9,14.17,-0.7715,0.09365,12600.0
3514.95,14.19,-0.8001,0.08914,12570.0
3515.0,14.22,-0.8288,0.08462,12550.0
3515.05,14.13,-0.748,0.04963,12550.0
3515.1,14.03,-0.6672,0.01463,12570.0
3515.15,14.11,-0.4859,-0.1639,12610.0
3515.2,14.19,-0.3045,-0.3424,12640.0
3515.25,13.9,-0.3083,-0.1942,12660.0
3515.3,13.61,-0.3121,-0.04609,12670.0
3515.35,13.62,-0.3718,-0.111,12680.0
3515.4,13.63,-0.4315,-0.1758,12680.0
3515.45,13.75,-0.5444,-0.1467,12670.0
3515.5,13.86,-0.6572,-0.1175,12660.0
3515.55,13.76,-0.5912,0.01329,12660.0
3515.6,13.66,-0.5251,0.1441,12680.0
3515.65,13.73,-0.46,0.2062,12700.0
3515.7,13.8,-0.3949,0.2683,12720.0
3515.75,13.67,-0.4289,0.4081,12740.0
3515.8,13.53,-0.463,0.548,12750.0
3515.85,13.47,-0.4078,0.4592,12760.0
3515.9,13.42,-0.3527,0.3704,12770.0
3515.95,13.52,-0.2717,0.4363,12760.0
3516.0,13.61,-0.1907,0.5021,12760.0
3516.05,13.62,-0.288,0.6618,12770.0
3516.1,13.62,-0.3853,0.8214,12800.0
3516.15,13.71,-0.6576,0.7333,12820.0
3516.2,13.81,-0.9299,0.6453,12850.0
3516.25,13.72,-0.8364,0.4796,12870.0
3516.3,13.64,-0.7428,0.3139,12900.0
3516.35,13.75,-0.665,0.3734,12920.0
3516.4,13.86,-0.5872,0.4329,12920.0
3516.45,13.74,-0.752,0.3292,12910.0
3516.5,13.62,-0.9168,0.2256,12900.0
3516.55,13.7,-0.9687,0.232,12900.0
3516.6,13.79,-1.021,0.2385,12910.0
3516.65,13.83,-1.116,0.3285,12910.0
3516.7,13.86,-1.211,0.4185,12920.0
3516.75,13.67,-1.216,0.5209,12950.0
3516.8,13.48,-1.22,0.6233,12990.0
3516.85,13.61,-1.371,0.4938,13020.0
3516.9,13.74,-1.523,0.3644,13030.0
3516.95,13.86,-1.364,0.297,13030.0
3517.0,13.99,-1.205,0.2297,13020.0
3517.05,13.79,-1.217,0.4119,13000.0
3517.1,13.59,-1.229,0.5941,12970.0
3517.15,13.71,-1.398,0.4224,12950.0
3517.2,13.83,-1.566,0.2507,12940.0
3517.25,13.73,-1.657,0.1956,12970.0
3517.3,13.63,-1.748,0.1405,13010.0
3517.35,13.79,-1.635,0.1233,13050.0
3517.4,13.95,-1.522,0.1061,13080.0
3517.45,14.02,-1.581,0.1482,13110.0
3517.5,14.09,-1.64,0.1902,13120.0
3517.55,14.16,-1.653,0.2456,13120.0
3517.6,14.23,-1.666,0.3009,13090.0
3517.65,14.23,-1.815,0.004878,13070.0
3517.7,14.22,-1.965,-0.2912,13070.0
3517.75,14.3,-1.858,-0.3515,13090.0
3517.8,14.37,-1.751,-0.4119,13110.0
3517.85,14.25,-1.586,-0.3514,13120.0
3517.9,14.13,-1.421,-0.2909,13140.0
3517.95,14.23,-1.468,-0.1951,13160.0
3518.0,14.34,-1.514,-0.09926,13180.0
3518.05,14.37,-1.561,-0.2324,13190.0
3518.1,14.41,-1.609,-0.3656,13190.0
3518.15,14.45,-1.397,-0.5944,13210.0
3518.2,14.5,-1.185,-0.8233,13230.0
3518.25,14.64,-1.135,-0.8011,13250.0
3518.3,14.78,-1.084,-0.7789,13260.0
3518.35,14.81,-1.06,-0.7904,13270.0
3518.4,14.84,-1.036,-0.8019,13290.0
3518.45,14.9,-1.032,-0.9806,13320.0
3518.5,14.95,-1.029,-1.159,13330.0
3518.55,14.91,-1.022,-1.117,13340.0
3518.6,14.87,-1.015,-1.075,13350.0
3518.65,14.76,-0.9646,-1.099,13380.0
3518.7,14.65,-0.914,-1.123,13400.0
3518.75,14.72,-0.9104,-1.107,13410.0
3518.8,14.78,-0.9068,-1.092,13420.0
3518.85,14.85,-0.9984,-1.032,13440.0
3518.9,14.93,-1.09,-0.9721,13470.0
3518.95,14.82,-0.9968,-0.7387,13500.0
3519.0,14.71,-0.9036,-0.5053,13520.0
3519.05,14.79,-0.9411,-0.634,13550.0
