Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3519.1,14.87,-0.9785,-0.7626,13590.0
3519.15,14.99,-0.9226,-0.5981,13620.0
3519.2,15.11,-0.8666,-0.4336,13640.0
3519.25,15.18,-0.6216,-0.5541,13640.0
3519.3,15.25,-0.3766,-0.6746,13640.0
3519.35,15.34,-0.2092,-0.3704,13630.0
3519.4,15.43,-0.0418,-0.06633,13630.0
3519.45,15.32,-0.1855,0.11,13640.0
3519.5,15.21,-0.3292,0.2863,13670.0
3519.55,15.2,-0.3991,0.2819,13720.0
3519.6,15.19,-0.4689,0.2775,13770.0
3519.65,15.37,-0.5358,0.09804,13810.0
3519.7,15.56,-0.6027,-0.08145,13830.0
3519.75,15.59,-0.7661,-0.114,13830.0
3519.8,15.63,-0.9295,-0.1466,13820.0
3519.85,15.55,-0.8835,0.03512,13800.0
3519.9,15.47,-0.8376,0.2168,13780.0
3519.95,15.38,-0.9243,0.2717,13760.0
3520.0,15.29,-1.011,0.3265,13770.0
3520.05,15.18,-1.14,0.4634,13800.0
3520.1,15.08,-1.269,0.6002,13840.0
3520.15,15.11,-1.268,0.6376,13870.0
3520.2,15.15,-1.266,0.675,13900.0
3520.25,14.99,-1.189,0.5914,13920.0
3520.3,14.83,-1.111,0.5077,13930.0
3520.35,14.81,-1.292,0.5473,13930.0
3520.4,14.78,-1.473,0.5868,13910.0
3520.45,14.95,-1.574,0.6099,13900.0
3520.5,15.11,-1.674,0.6331,13900.0
3520.55,15.08,-1.478,0.6231,13910.0
3520.6,15.04,-1.281,0.6131,13910.0
3520.65,15.04,-1.237,0.5366,13910.0
3520.7,15.04,-1.192,0.4602,13910.0
3520.75,15.22,-1.089,0.4752,13940.0
3520.8,15.4,-0.9861,0.4902,13970.0
3520.85,15.59,-0.8666,0.4381,13990.0
3520.9,15.77,-0.7472,0.3861,14010.0
3520.95,15.66,-0.6123,0.418,14030.0
3521.0,15.55,-0.4773,0.45,14050.0
3521.05,15.79,-0.3738,0.5338,14060.0
3521.1,16.03,-0.2703,0.6177,14060.0
3521.15,15.94,-0.3394,0.6187,14050.0
3521.2,15.86,-0.4084,0.6197,14040.0
3521.25,15.77,-0.3475,0.4415,14060.0
3521.3,15.68,-0.2866,0.2634,14070.0
3521.35,15.69,-0.3388,0.2734,14090.0
3521.4,15.69,-0.3909,0.2834,14110.0
3521.45,15.71,-0.405,0.4269,14140.0
3521.5,15.73,-0.4192,0.5704,14160.0
3521.55,15.68,-0.3931,0.4426,14170.0
3521.6,15.64,-0.367,0.3148,14180.0
3521.65,15.69,-0.2808,0.2196,14190.0
3521.7,15.74,-0.1947,0.1244,14220.0
3521.75,15.84,-0.02329,0.04975,14240.0
3521.8,15.94,0.1481,-0.02488,14270.0
3521.85,16.01,0.01214,0.1162,14290.0
3521.9,16.08,-0.1238,0.2573,14310.0
3521.95,16.18,-0.1767,0.09279,14330.0
3522.0,16.27,-0.2297,-0.0717,14340.0
3522.05,16.32,-0.2952,-0.1842,14340.0
3522.1,16.37,-0.3607,-0.2968,14350.0
3522.15,16.31,-0.4679,-0.4261,14360.0
3522.2,16.24,-0.5752,-0.5553,14370.0
3522.25,16.33,-0.384,-0.4253,14390.0
3522.3,16.41,-0.1927,-0.2953,14400.0
3522.35,16.49,-0.03782,-0.1917,14430.0
3522.4,16.56,0.117,-0.08804,14460.0
3522.45,16.71,0.1256,0.03463,14490.0
3522.5,16.85,0.1342,0.1573,14510.0
3522.55,16.83,0.2255,-0.03402,14520.0
3522.6,16.81,0.3169,-0.2253,14550.0
3522.65,16.78,0.368,-0.1318,14560.0
3522.7,16.75,0.4192,-0.03829,14560.0
3522.75,16.73,0.338,0.002195,14540.0
3522.8,16.7,0.2568,0.04268,14520.0
3522.85,16.8,0.239,0.1316,14520.0
3522.9,16.89,0.2213,0.2205,14540.0
3522.95,16.77,0.3686,0.2689,14570.0
3523.0,16.64,0.5159,0.3173,14600.0
3523.05,16.48,0.4683,0.2373,14650.0
3523.1,16.33,0.4208,0.1573,14690.0
3523.15,16.41,0.3489,-0.01829,14710.0
3523.2,16.49,0.2771,-0.1939,14720.0
3523.25,16.57,0.1845,-0.2047,14700.0
3523.3,16.65,0.09196,-0.2156,14700.0
3523.35,16.84,-0.08021,-0.1429,14700.0
3523.4,17.02,-0.2524,-0.07024,14690.0
3523.45,16.99,-0.6071,0.002805,14680.0
3523.5,16.96,-0.9618,0.07585,14690.0
3523.55,17.0,-1.059,0.1156,14720.0
3523.6,17.04,-1.157,0.1553,14750.0
3523.65,17.07,-1.043,0.2419,14780.0
3523.7,17.11,-0.9299,0.3285,14800.0
3523.75,17.26,-0.7578,0.2774,14820.0
3523.8,17.42,-0.5856,0.2263,14850.0
3523.85,17.35,-0.4522,0.08731,14860.0
3523.9,17.28,-0.3189,-0.0517,14860.0
3523.95,17.63,-0.1099,-0.06133,14850.0
3524.0,17.97,0.09912,-0.07097,14860.0
3524.05,17.87,0.07902,-0.05438,14860.0
3524.1,17.77,0.05892,-0.0378,14850.0
3524.15,17.72,0.1342,0.1724,14830.0
3524.2,17.67,0.2094,0.3826,14840.0
3524.25,17.6,0.3487,0.3885,14860.0
3524.3,17.53,0.4881,0.3943,14900.0
3524.35,17.37,0.4775,0.02878,14940.0
3524.4,17.22,0.467,-0.3368,14990.0
3524.45,17.18,0.3185,-0.3637,15040.0
3524.5,17.13,0.17,-0.3907,15070.0
3524.55,17.17,0.08658,-0.367,15060.0
3524.6,17.21,0.003185,-0.3434,15030.0
3524.65,17.28,-0.121,-0.3479,15000.0
3524.7,17.35,-0.2452,-0.3524,14990.0
3524.75,17.49,-0.1057,-0.4982,14990.0
3524.8,17.64,0.03384,-0.6441,15010.0
3524.85,17.79,-0.007564,-0.5143,15030.0
3524.9,17.94,-0.04896,-0.3846,15060.0
3524.95,17.97,-0.02787,-0.5824,15090.0
3525.0,18.0,-0.006767,-0.7802,15120.0
3525.05,17.95,-0.1965,-0.7549,15150.0
3525.1,17.89,-0.3861,-0.7297,15160.0
3525.15,17.84,-0.2952,-0.7504,15180.0
3525.2,17.78,-0.2042,-0.7711,15200.0
3525.25,17.82,-0.1658,-0.6574,15200.0
3525.3,17.87,-0.1274,-0.5436,15190.0
3525.35,18.0,-0.1306,-0.267,15180.0
3525.4,18.14,-0.1338,0.009511,15170.0
3525.45,18.33,0.1529,-0.07414,15170.0
3525.5,18.52,0.4395,-0.1578,15170.0
3525.55,18.65,0.367,-0.2056,15170.0
3525.6,18.77,0.2946,-0.2534,15190.0
3525.65,18.66,0.3424,-0.1367,15210.0
3525.7,18.55,0.3901,-0.02,15230.0
3525.75,18.59,0.3947,-0.1663,15250.0
3525.8,18.64,0.3993,-0.3126,15260.0
3525.85,18.76,0.4484,-0.1063,15290.0
3525.9,18.89,0.4976,0.09999,15330.0
3525.95,18.9,0.4208,0.1608,15360.0
3526.0,18.92,0.3439,0.2217,15360.0
3526.05,18.88,0.2341,0.2407,15360.0
3526.1,18.83,0.1242,0.2597,15350.0
3526.15,18.98,0.2906,0.1458,15340.0
3526.2,19.13,0.457,0.03195,15310.0
3526.25,18.95,0.4178,-0.09389,15290.0
3526.3,18.77,0.3786,-0.2197,15290.0
3526.35,18.67,0.4003,-0.4539,15310.0
3526.4,18.57,0.422,-0.688,15350.0
3526.45,18.41,0.5587,-0.7566,15390.0
3526.5,18.24,0.6955,-0.8253,15420.0
3526.55,18.21,0.7767,-0.8594,15460.0
3526.6,18.17,0.8579,-0.8936,15490.0
3526.65,18.25,0.9311,-0.7469,15490.0
3526.7,18.33,1.004,-0.6002,15460.0
3526.75,18.09,0.836,-0.461,15420.0
3526.8,17.84,0.6676,-0.3219,15390.0
3526.85,17.77,0.5241,-0.2673,15380.0
3526.9,17.7,0.3806,-0.2127,15360.0
3526.95,17.72,0.2952,-0.4693,15360.0
3527.0,17.74,0.2098,-0.726,15400.0
3527.05,17.88,0.291,-0.6458,15470.0
3527.1,18.02,0.3722,-0.5655,15530.0
3527.15,18.13,0.4705,-0.4941,15570.0
3527.2,18.23,0.5689,-0.4226,15600.0
3527.25,18.08,0.4339,-0.4715,15600.0
3527.3,17.93,0.299,-0.5204,15590.0
3527.35,17.88,0.4033,-0.6005,15560.0
3527.4,17.83,0.5076,-0.6807,15510.0
3527.45,17.75,0.5406,-0.6939,15460.0
3527.5,17.68,0.5736,-0.7072,15440.0
3527.55,17.62,0.5028,-0.6104,15460.0
3527.6,17.57,0.4319,-0.5136,15510.0
3527.65,17.45,0.4397,-0.5265,15560.0
3527.7,17.34,0.4474,-0.5395,15630.0
3527.75,17.29,0.5251,-0.7196,15690.0
3527.8,17.25,0.6027,-0.8997,15720.0
3527.85,17.24,0.617,-0.9099,15720.0
3527.9,17.24,0.6314,-0.9201,15680.0
3527.95,17.33,0.5894,-0.7505,15620.0
3528.0,17.42,0.5474,-0.5809,15570.0
3528.05,17.45,0.5287,-0.4504,15540.0
3528.1,17.47,0.5099,-0.32,15530.0
3528.15,17.3,0.494,-0.2278,15540.0
3528.2,17.14,0.4781,-0.1356,15570.0
3528.25,17.17,0.543,-0.2681,15620.0
3528.3,17.2,0.6079,-0.4007,15670.0
3528.35,17.01,0.6051,-0.4311,15700.0
3528.4,16.82,0.6023,-0.4614,15710.0
3528.45,16.66,0.587,-0.5766,15710.0
3528.5,16.49,0.5716,-0.6919,15700.0
3528.55,16.43,0.749,-0.7875,15670.0
3528.6,16.37,0.9263,-0.8831,15640.0
3528.65,16.31,0.8929,-0.9682,15630.0
3528.7,16.24,0.8595,-1.053,15630.0
3528.75,16.22,0.9311,-1.097,15650.0
3528.8,16.19,1.003,-1.14,15670.0
3528.85,16.29,0.8272,-0.9732,15680.0
3528.9,16.39,0.6517,-0.8063,15690.0
3528.95,16.08,0.8732,-0.7272,15700.0
3529.0,15.78,1.095,-0.6482,15710.0
3529.05,15.79,0.9763,-0.6147,15710.0
3529.1,15.8,0.8579,-0.5812,15690.0
3529.15,15.84,0.8557,-0.4346,15690.0
3529.2,15.89,0.8535,-0.288,15710.0
3529.25,15.95,0.9104,-0.2886,15720.0
3529.3,16.0,0.9673,-0.2892,15730.0
3529.35,15.87,1.103,-0.2435,15720.0
3529.4,15.73,1.239,-0.1978,15720.0
3529.45,15.59,1.428,-0.235,15710.0
3529.5,15.45,1.617,-0.2722,15690.0
3529.55,15.31,1.358,-0.3448,15680.0
3529.6,15.17,1.099,-0.4175,15670.0
3529.65,15.27,0.9859,-0.459,15680.0
3529.7,15.38,0.8726,-0.5004,15700.0
3529.75,15.34,0.8973,-0.4401,15710.0
3529.8,15.3,0.922,-0.3797,15720.0
3529.85,15.26,1.009,-0.2773,15720.0
3529.9,15.22,1.095,-0.1749,15720.0
3529.95,14.93,0.9665,-0.1986,15720.0
3530.0,14.64,0.838,-0.2224,15700.0
3530.05,14.8,0.9833,-0.1304,15660.0
3530.1,14.95,1.129,-0.03829,15640.0
3530.15,15.14,1.064,-0.2018,15640.0
3530.2,15.33,1.0,-0.3653,15650.0
3530.25,15.36,1.043,-0.2791,15650.0
3530.3,15.39,1.085,-0.1929,15670.0
3530.35,15.4,0.9962,-0.03683,15690.0
3530.4,15.42,0.9072,0.1193,15720.0
3530.45,15.22,0.9309,0.02183,15720.0
3530.5,15.03,0.9546,-0.0756,15700.0
3530.55,14.85,1.088,-0.06402,15680.0
3530.6,14.68,1.221,-0.05243,15680.0
3530.65,14.57,0.9285,-0.08206,15670.0
3530.7,14.46,0.6361,-0.1117,15660.0
3530.75,14.45,0.625,-0.1186,15650.0
3530.8,14.44,0.6138,-0.1256,15650.0
3530.85,14.44,0.8561,-0.0756,15660.0
3530.9,14.45,1.098,-0.02561,15690.0
3530.95,14.44,1.069,-0.09097,15700.0
3531.0,14.43,1.04,-0.1563,15710.0
3531.05,14.32,1.059,-0.2383,15720.0
3531.1,14.21,1.079,-0.3202,15720.0
3531.15,14.21,1.108,-0.1985,15720.0
3531.2,14.21,1.138,-0.07682,15710.0
3531.25,14.07,0.961,-0.1924,15700.0
3531.3,13.93,0.7838,-0.308,15710.0
3531.35,13.99,0.7297,-0.1538,15730.0
3531.4,14.05,0.6755,0.0004877,15730.0
3531.45,14.02,0.3782,0.0467,15730.0
3531.5,13.99,0.08081,0.09292,15730.0
3531.55,14.1,0.2301,0.05316,15740.0
3531.6,14.2,0.3794,0.01341,15740.0
3531.65,14.35,0.2267,0.1271,15730.0
3531.7,14.5,0.07404,0.2407,15720.0
3531.75,14.58,-0.121,0.3073,15720.0
3531.8,14.67,-0.3161,0.3739,15740.0
3531.85,14.74,-0.1568,0.2983,15740.0
3531.9,14.81,0.002389,0.2227,15730.0
3531.95,14.81,0.05235,0.04036,15730.0
3532.0,14.81,0.1023,-0.1419,15760.0
3532.05,14.73,0.1863,-0.3312,15780.0
3532.1,14.64,0.2703,-0.5204,15780.0
3532.15,14.58,0.4096,-0.5634,15750.0
3532.2,14.52,0.549,-0.6063,15740.0
3532.25,14.47,0.5203,-0.7708,15730.0
3532.3,14.42,0.4916,-0.9353,15720.0
3532.35,14.43,0.4811,-0.936,15700.0
3532.4,14.45,0.4705,-0.9367,15700.0
3532.45,14.36,0.5111,-0.7772,15720.0
3532.5,14.27,0.5517,-0.6177,15740.0
3532.55,14.32,0.5257,-0.7658,15740.0
3532.6,14.37,0.4996,-0.9138,15710.0
3532.65,14.19,0.3652,-0.7227,15690.0
3532.7,14.01,0.2309,-0.5316,15680.0
3532.75,14.04,0.006966,-0.4731,15680.0
3532.8,14.07,-0.217,-0.4146,15680.0
3532.85,13.96,-0.2683,-0.3947,15680.0
3532.9,13.84,-0.3197,-0.3748,15700.0
3532.95,14.03,-0.542,-0.5692,15730.0
3533.0,14.22,-0.7643,-0.7636,15740.0
3533.05,14.15,-0.6142,-0.8704,15730.0
3533.1,14.09,-0.4642,-0.9772,15710.0
3533.15,14.05,-0.4478,-0.7407,15690.0
3533.2,14.01,-0.4315,-0.5041,15680.0
3533.25,14.12,-0.4946,-0.6073,15680.0
3533.3,14.22,-0.5577,-0.7104,15660.0
3533.35,14.23,-0.579,-0.6188,15670.0
3533.4,14.24,-0.6003,-0.5273,15700.0
3533.45,14.39,-0.8161,-0.6596,15730.0
3533.5,14.55,-1.032,-0.7919,15750.0
3533.55,14.64,-1.034,-0.807,15760.0
3533.6,14.74,-1.036,-0.8221,15760.0
3533.65,14.7,-1.109,-0.6141,15770.0
3533.7,14.66,-1.183,-0.4061,15770.0
3533.75,14.67,-1.162,-0.5801,15750.0
3533.8,14.68,-1.142,-0.7541,15740.0
3533.85,14.65,-1.166,-0.5918,15740.0
3533.9,14.63,-1.191,-0.4295,15740.0
3533.95,14.48,-1.352,-0.3359,15730.0
3534.0,14.33,-1.514,-0.2424,15730.0
3534.05,14.52,-1.751,-0.2964,15720.0
3534.1,14.71,-1.988,-0.3504,15740.0
3534.15,14.71,-1.909,-0.5554,15760.0
3534.2,14.71,-1.83,-0.7604,15780.0
3534.25,14.72,-1.832,-0.6814,15780.0
3534.3,14.73,-1.835,-0.6024,15780.0
3534.35,14.64,-1.755,-0.7449,15770.0
3534.4,14.54,-1.675,-0.8875,15750.0
3534.45,14.49,-1.702,-0.9583,15730.0
3534.5,14.44,-1.73,-1.029,15700.0
3534.55,14.47,-1.609,-0.9234,15690.0
3534.6,14.5,-1.489,-0.8177,15690.0
3534.65,14.29,-1.358,-0.7914,15710.0
3534.7,14.07,-1.226,-0.765,15730.0
3534.75,13.7,-1.23,-0.5891,15730.0
3534.8,13.34,-1.234,-0.4131,15730.0
3534.85,13.18,-1.31,-0.4109,15730.0
3534.9,13.02,-1.386,-0.4087,15720.0
3534.95,13.05,-1.272,-0.365,15700.0
3535.0,13.07,-1.159,-0.3212,15680.0
3535.05,13.02,-0.9449,-0.3433,15660.0
3535.1,12.97,-0.7309,-0.3653,15640.0
3535.15,13.01,-0.8362,-0.3506,15630.0
3535.2,13.06,-0.9415,-0.3358,15620.0
3535.25,12.96,-1.058,-0.4486,15600.0
3535.3,12.87,-1.175,-0.5614,15610.0
3535.35,12.98,-1.27,-0.5198,15630.0
3535.4,13.08,-1.364,-0.4782,15660.0
3535.45,13.24,-1.547,-0.6143,15670.0
3535.5,13.39,-1.729,-0.7504,15660.0
3535.55,13.34,-1.621,-0.7971,15650.0
3535.6,13.28,-1.512,-0.8438,15630.0
3535.65,13.09,-1.341,-0.7675,15600.0
3535.7,12.91,-1.17,-0.6911,15560.0
3535.75,12.82,-1.163,-0.6724,15540.0
3535.8,12.73,-1.155,-0.6536,15550.0
3535.85,12.69,-1.131,-0.674,15590.0
3535.9,12.65,-1.106,-0.6943,15620.0
3535.95,12.63,-1.052,-0.7127,15640.0
3536.0,12.61,-0.9988,-0.7311,15660.0
3536.05,12.56,-0.8935,-0.6847,15670.0
3536.1,12.5,-0.7882,-0.6382,15650.0
3536.15,12.3,-0.5227,-0.5427,15620.0
3536.2,12.1,-0.2572,-0.4473,15590.0
3536.25,11.93,-0.2178,-0.4746,15600.0
3536.3,11.76,-0.1783,-0.5019,15620.0
3536.35,11.97,-0.2594,-0.5877,15650.0
3536.4,12.17,-0.3404,-0.6736,15680.0
3536.45,12.06,0.0201,-0.5746,15700.0
3536.5,11.95,0.3806,-0.4756,15730.0
3536.55,11.96,0.3834,-0.4196,15730.0
3536.6,11.97,0.3861,-0.3636,15710.0
3536.65,11.75,0.4604,-0.3623,15670.0
3536.7,11.54,0.5346,-0.3609,15650.0
3536.75,11.51,0.6425,-0.1333,15650.0
3536.8,11.49,0.7504,0.09438,15650.0
3536.85,11.43,0.6972,-0.0589,15650.0
3536.9,11.37,0.6441,-0.2122,15670.0
3536.95,11.64,0.458,-0.2224,15700.0
3537.0,11.9,0.2719,-0.2327,15720.0
3537.05,11.77,0.2856,-0.357,15730.0
3537.1,11.64,0.2994,-0.4814,15720.0
3537.15,11.91,0.1539,-0.4573,15700.0
3537.2,12.19,0.00836,-0.4331,15680.0
3537.25,12.12,-0.3794,-0.5156,15660.0
3537.3,12.05,-0.7671,-0.598,15640.0
3537.35,11.89,-0.71,-0.613,15620.0
3537.4,11.74,-0.6529,-0.628,15630.0
3537.45,11.79,-0.6753,-0.6807,15640.0
3537.5,11.85,-0.6978,-0.7333,15650.0
3537.55,11.9,-0.588,-0.5491,15650.0
3537.6,11.95,-0.4781,-0.3648,15650.0
3537.65,11.89,-0.3722,-0.1405,15650.0
3537.7,11.83,-0.2663,0.08389,15650.0
3537.75,11.66,-0.4064,0.1111,15640.0
3537.8,11.5,-0.5466,0.1383,15620.0
3537.85,11.65,-0.301,0.3275,15600.0
3537.9,11.81,-0.05533,0.5168,15600.0
3537.95,11.81,0.1196,0.5579,15600.0
3538.0,11.81,0.2946,0.599,15600.0
3538.05,11.59,0.167,0.5187,15600.0
3538.1,11.36,0.03941,0.4385,15610.0
3538.15,11.46,-0.07106,0.3279,15630.0
3538.2,11.56,-0.1815,0.2173,15640.0
3538.25,11.55,-0.2072,0.1173,15630.0
3538.3,11.55,-0.2329,0.01732,15630.0
3538.35,11.69,0.03264,-0.01927,15640.0
3538.4,11.83,0.2982,-0.05585,15630.0
3538.45,11.84,0.3644,-0.0008536,15620.0
3538.5,11.86,0.4307,0.05414,15610.0
3538.55,11.76,0.3167,0.02878,15610.0
3538.6,11.67,0.2026,0.003414,15610.0
3538.65,11.4,0.03503,-0.008536,15620.0
3538.7,11.13,-0.1326,-0.02049,15640.0
3538.75,11.22,0.01015,0.06304,15690.0
3538.8,11.31,0.1529,0.1466,15740.0
3538.85,11.14,0.1869,0.175,15770.0
3538.9,10.98,0.2209,0.2034,15780.0
3538.95,10.99,0.1445,0.1916,15750.0
3539.0,11.0,0.06807,0.1797,15710.0
3539.05,11.34,0.0625,0.1384,15670.0
3539.1,11.68,0.05693,0.09706,15630.0
3539.15,11.75,0.1531,0.1783,15620.0
3539.2,11.82,0.2492,0.2595,15650.0
3539.25,11.79,0.1419,0.1321,15700.0
3539.3,11.75,0.03463,0.004634,15770.0
3539.35,11.89,-0.07942,0.06755,15830.0
3539.4,12.04,-0.1935,0.1305,15870.0
3539.45,12.16,-0.1475,0.1154,15860.0
3539.5,12.29,-0.1015,0.1002,15820.0
3539.55,12.54,-0.2524,0.1995,15760.0
3539.6,12.8,-0.4033,0.2987,15690.0
3539.65,12.83,-0.1047,0.2877,15650.0
3539.7,12.87,0.1939,0.2766,15630.0
3539.75,12.89,0.21,0.2208,15650.0
3539.8,12.91,0.2261,0.1651,15700.0
3539.85,13.06,0.2876,0.2413,15770.0
3539.9,13.22,0.3491,0.3175,15820.0
3539.95,13.06,0.1497,0.2508,15850.0
3540.0,12.9,-0.04976,0.1841,15840.0
3540.05,13.03,-0.1314,0.156,15810.0
3540.1,13.17,-0.213,0.1278,15750.0
3540.15,13.26,-0.1236,0.006341,15700.0
3540.2,13.35,-0.03424,-0.1151,15650.0
3540.25,13.27,0.1465,-0.2975,15630.0
3540.3,13.2,0.3272,-0.4799,15640.0
3540.35,13.05,0.2683,-0.4297,15680.0
3540.4,12.9,0.2094,-0.3795,15720.0
3540.45,13.06,0.05454,-0.1795,15750.0
3540.5,13.21,-0.1003,0.02049,15780.0
3540.55,13.25,-0.2002,0.1147,15790.0
3540.6,13.3,-0.3002,0.209,15780.0
3540.65,13.57,-0.2828,0.03024,15730.0
3540.7,13.84,-0.2655,-0.1485,15690.0
3540.75,13.85,-0.2771,-0.1658,15660.0
3540.8,13.86,-0.2886,-0.1832,15650.0
3540.85,14.0,-0.3147,-0.2075,15660.0
3540.9,14.13,-0.3408,-0.2319,15670.0
3540.95,14.08,-0.2275,-0.1174,15710.0
3541.0,14.02,-0.1142,-0.002927,15750.0
3541.05,14.17,0.1531,0.05121,15780.0
3541.1,14.32,0.4204,0.1054,15760.0
3541.15,14.18,0.4532,0.1562,15730.0
3541.2,14.04,0.4861,0.2071,15700.0
3541.25,13.88,0.5107,0.1872,15690.0
3541.3,13.73,0.5354,0.1673,15690.0
3541.35,13.77,0.5412,0.1621,15700.0
3541.4,13.82,0.547,0.1568,15720.0
3541.45,13.88,0.409,0.1188,15750.0
3541.5,13.95,0.2711,0.08072,15780.0
3541.55,13.97,0.2243,-0.04463,15790.0
3541.6,13.99,0.1775,-0.17,15790.0
3541.65,14.13,0.3085,-0.03902,15780.0
3541.7,14.27,0.4395,0.09194,15770.0
3541.75,14.16,0.4427,0.128,15760.0
3541.8,14.05,0.4459,0.1641,15750.0
3541.85,14.23,0.3696,0.07743,15740.0
3541.9,14.41,0.2934,-0.009267,15740.0
3541.95,14.53,0.2544,0.07694,15760.0
3542.0,14.65,0.2154,0.1632,15780.0
3542.05,14.97,0.3503,0.399,15800.0
3542.1,15.28,0.4853,0.6348,15820.0
3542.15,15.06,0.5983,0.4926,15830.0
3542.2,14.84,0.7114,0.3504,15830.0
3542.25,14.81,0.7591,0.2216,15820.0
3542.3,14.78,0.8069,0.09267,15810.0
3542.35,14.93,0.9339,0.03756,15800.0
3542.4,15.08,1.061,-0.01756,15800.0
3542.45,15.1,1.086,0.06073,15810.0
3542.5,15.12,1.111,0.139,15820.0
3542.55,15.21,0.9387,0.12,15830.0
3542.6,15.3,0.7667,0.101,15850.0
3542.65,15.09,0.7287,-0.1125,15880.0
3542.7,14.87,0.6907,-0.3261,15900.0
3542.75,14.87,0.8037,-0.3098,15890.0
3542.8,14.86,0.9168,-0.2936,15880.0
3542.85,14.93,0.8204,-0.4924,15870.0
3542.9,15.0,0.7241,-0.6911,15850.0
3542.95,15.06,0.4859,-0.5518,15840.0
3543.0,15.12,0.2476,-0.4124,15820.0
3543.05,14.98,0.2876,-0.3695,15830.0
3543.1,14.84,0.3276,-0.3265,15860.0
3543.15,14.86,0.3027,-0.5176,15900.0
3543.2,14.87,0.2779,-0.7087,15930.0
3543.25,14.89,0.09554,-0.6598,15960.0
3543.3,14.91,-0.08678,-0.6109,15970.0
3543.35,15.21,-0.2044,-0.617,15970.0
3543.4,15.5,-0.322,-0.6231,15940.0
3543.45,15.74,-0.4461,-0.6148,15890.0
3543.5,15.98,-0.5701,-0.6065,15850.0
3543.55,15.98,-0.4839,-0.5932,15830.0
3543.6,15.98,-0.3977,-0.5799,15850.0
3543.65,15.94,-0.1361,-0.3504,15880.0
3543.7,15.91,0.1254,-0.121,15910.0
3543.75,15.88,0.324,0.1579,15960.0
3543.8,15.86,0.5227,0.4368,16010.0
3543.85,15.85,0.7293,0.3097,16040.0
3543.9,15.85,0.9359,0.1827,16040.0
3543.95,16.04,0.7374,0.248,16020.0
3544.0,16.24,0.539,0.3134,16000.0
3544.05,16.21,0.3726,0.4402,15990.0
3544.1,16.19,0.2062,0.567,15970.0
3544.15,16.2,0.2637,0.6113,15950.0
3544.2,16.21,0.3213,0.6555,15950.0
3544.25,16.19,0.06529,0.5905,15980.0
3544.3,16.18,-0.1907,0.5256,16020.0
3544.35,16.05,-0.13,0.4043,16070.0
3544.4,15.92,-0.06927,0.2831,16090.0
3544.45,15.85,-0.08837,0.158,16120.0
3544.5,15.77,-0.1075,0.03292,16150.0
3544.55,15.67,-0.1499,-0.00378,16150.0
3544.6,15.57,-0.1923,-0.04048,16130.0
3544.65,15.56,-0.1541,0.257,16100.0
3544.7,15.55,-0.1158,0.5546,16090.0
3544.75,15.48,-0.1413,0.5676,16090.0
3544.8,15.41,-0.1668,0.5807,16090.0
3544.85,15.54,-0.06827,0.5353,16090.0
3544.9,15.68,0.03025,0.4899,16100.0
3544.95,15.76,0.0633,0.3997,16130.0
3545.0,15.83,0.09634,0.3095,16160.0
3545.05,15.95,0.1718,0.4079,16170.0
3545.1,16.07,0.2472,0.5063,16170.0
3545.15,16.2,0.2526,0.5071,16170.0
3545.2,16.32,0.258,0.508,16180.0
3545.25,16.29,0.1923,0.443,16170.0
3545.3,16.26,0.1266,0.378,16140.0
3545.35,16.28,0.2904,0.4912,16110.0
3545.4,16.3,0.4542,0.6043,16090.0
3545.45,16.42,0.5382,0.5531,16080.0
3545.5,16.53,0.6222,0.5019,16070.0
3545.55,16.46,0.4898,0.4735,16070.0
3545.6,16.39,0.3575,0.4451,16080.0
3545.65,16.3,0.3394,0.4165,16110.0
3545.7,16.21,0.3213,0.388,16140.0
3545.75,16.14,0.5392,0.5469,16150.0
3545.8,16.07,0.7572,0.7058,16160.0
3545.85,16.03,0.6415,0.7837,16170.0
3545.9,15.99,0.5259,0.8616,16170.0
3545.95,15.9,0.5577,0.7002,16160.0
