Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3546.0,15.81,0.5896,0.5387,16120.0
3546.05,15.98,0.5711,0.3981,16090.0
3546.1,16.15,0.5525,0.2575,16080.0
3546.15,16.2,0.5086,0.2401,16090.0
3546.2,16.24,0.4646,0.2227,16120.0
3546.25,16.13,0.5121,0.3353,16130.0
3546.3,16.02,0.5597,0.448,16150.0
3546.35,15.94,0.5161,0.4224,16170.0
3546.4,15.85,0.4725,0.3968,16190.0
3546.45,16.02,0.5434,0.3207,16200.0
3546.5,16.2,0.6142,0.2446,16210.0
3546.55,16.15,0.5515,0.2878,16220.0
3546.6,16.1,0.4888,0.3309,16230.0
3546.65,16.15,0.2647,0.3726,16240.0
3546.7,16.21,0.0406,0.4143,16220.0
3546.75,16.2,-0.07404,0.477,16200.0
3546.8,16.19,-0.1887,0.5397,16200.0
3546.85,16.08,-0.2872,0.4592,16210.0
3546.9,15.98,-0.3857,0.3787,16230.0
3546.95,15.69,-0.6224,0.439,16250.0
3547.0,15.39,-0.8591,0.4992,16280.0
3547.05,15.35,-0.9546,0.3152,16310.0
3547.1,15.31,-1.05,0.1312,16340.0
3547.15,15.36,-0.6748,0.2801,16350.0
3547.2,15.4,-0.2994,0.429,16350.0
3547.25,15.48,-0.1479,0.3053,16340.0
3547.3,15.56,0.003583,0.1817,16340.0
3547.35,15.62,-0.09156,0.1367,16350.0
3547.4,15.67,-0.1867,0.0917,16340.0
3547.45,15.6,-0.1612,0.2138,16330.0
3547.5,15.53,-0.1357,0.3358,16320.0
3547.55,15.45,-0.02209,0.1806,16340.0
3547.6,15.37,0.09156,0.02536,16360.0
3547.65,15.42,0.3644,0.1911,16370.0
3547.7,15.46,0.6373,0.3568,16390.0
3547.75,15.34,0.4908,0.3269,16410.0
3547.8,15.21,0.3443,0.297,16420.0
3547.85,15.17,0.1925,0.26,16410.0
3547.9,15.13,0.0406,0.2229,16390.0
3547.95,15.14,-0.1314,0.3031,16370.0
3548.0,15.16,-0.3033,0.3834,16360.0
3548.05,15.03,-0.2092,0.275,16370.0
3548.1,14.91,-0.115,0.1666,16370.0
3548.15,14.94,-0.1628,0.1317,16360.0
3548.2,14.97,-0.2106,0.09682,16360.0
3548.25,14.83,-0.2154,0.1086,16380.0
3548.3,14.7,-0.2201,0.1205,16400.0
3548.35,14.8,-0.1638,0.0007316,16410.0
3548.4,14.9,-0.1075,-0.119,16410.0
3548.45,14.64,-0.1407,-0.2853,16400.0
3548.5,14.37,-0.174,-0.4517,16400.0
3548.55,14.33,-0.2371,-0.3909,16400.0
3548.6,14.29,-0.3002,-0.3302,16390.0
3548.65,14.38,-0.411,-0.3856,16390.0
3548.7,14.48,-0.5219,-0.4409,16400.0
3548.75,14.57,-0.6232,-0.2141,16430.0
3548.8,14.67,-0.7245,0.01268,16440.0
3548.85,14.56,-0.7548,0.06743,16440.0
3548.9,14.46,-0.785,0.1222,16440.0
3548.95,14.37,-0.8543,0.09072,16440.0
3549.0,14.28,-0.9236,0.05926,16420.0
3549.05,14.33,-0.9815,-0.02451,16400.0
3549.1,14.38,-1.039,-0.1083,16380.0
3549.15,14.37,-1.001,-0.3029,16390.0
3549.2,14.37,-0.9618,-0.4975,16420.0
3549.25,14.31,-0.8151,-0.289,16450.0
3549.3,14.26,-0.6684,-0.08048,16480.0
3549.35,14.28,-0.6033,-0.03061,16500.0
3549.4,14.3,-0.5382,0.01927,16530.0
3549.45,14.29,-0.8318,-0.07085,16540.0
3549.5,14.28,-1.125,-0.161,16510.0
3549.55,14.52,-1.194,-0.07402,16450.0
3549.6,14.76,-1.262,0.01293,16390.0
3549.65,14.79,-1.231,-0.04317,16350.0
3549.7,14.82,-1.199,-0.09926,16330.0
3549.75,15.01,-1.188,-0.338,16340.0
3549.8,15.2,-1.177,-0.5768,16380.0
3549.85,15.07,-1.082,-0.4456,16440.0
3549.9,14.94,-0.988,-0.3144,16510.0
3549.95,14.74,-0.9293,-0.09072,16570.0
3550.0,14.54,-0.8706,0.1329,16580.0
3550.05,14.61,-1.108,0.3292,16540.0
3550.1,14.69,-1.345,0.5256,16480.0
3550.15,14.8,-1.379,0.7281,16410.0
3550.2,14.91,-1.414,0.9306,16330.0
3550.25,14.89,-1.213,1.08,16260.0
3550.3,14.86,-1.012,1.229,16230.0
3550.35,14.87,-1.134,1.065,16260.0
3550.4,14.87,-1.256,0.9021,16340.0
3550.45,15.01,-1.06,0.9978,16420.0
3550.5,15.14,-0.8634,1.094,16500.0
3550.55,15.03,-0.8656,1.262,16540.0
3550.6,14.92,-0.8678,1.431,16550.0
3550.65,15.05,-0.9452,1.304,16510.0
3550.7,15.18,-1.023,1.176,16420.0
3550.75,14.94,-0.9874,1.058,16320.0
3550.8,14.7,-0.9522,0.9399,16250.0
3550.85,14.79,-0.8386,0.7984,16220.0
3550.9,14.89,-0.7249,0.657,16240.0
3550.95,14.98,-0.621,0.582,16270.0
3551.0,15.06,-0.5171,0.507,16320.0
3551.05,15.07,-0.4339,0.5805,16390.0
3551.1,15.07,-0.3507,0.6541,16450.0
3551.15,15.06,-0.3061,0.4442,16460.0
3551.2,15.05,-0.2615,0.2344,16430.0
3551.25,15.24,-0.3991,0.1691,16380.0
3551.3,15.44,-0.5366,0.1039,16330.0
3551.35,15.4,-0.5117,0.1866,16300.0
3551.4,15.37,-0.4869,0.2692,16270.0
3551.45,15.22,-0.4936,0.3095,16240.0
3551.5,15.07,-0.5004,0.3497,16260.0
3551.55,15.16,-0.7293,0.2474,16290.0
3551.6,15.26,-0.9582,0.1451,16340.0
3551.65,15.1,-0.9837,-0.04926,16360.0
3551.7,14.94,-1.009,-0.2436,16360.0
3551.75,14.96,-1.204,-0.2247,16370.0
3551.8,14.98,-1.399,-0.2058,16360.0
3551.85,15.11,-1.72,-0.1801,16330.0
3551.9,15.23,-2.041,-0.1544,16270.0
3551.95,15.06,-1.893,-0.1018,16220.0
3552.0,14.89,-1.745,-0.04926,16210.0
3552.05,14.79,-1.558,-0.05134,16220.0
3552.1,14.69,-1.37,-0.05341,16250.0
3552.15,14.78,-1.551,0.08658,16280.0
3552.2,14.86,-1.732,0.2266,16320.0
3552.25,14.86,-1.697,0.2606,16340.0
3552.3,14.86,-1.662,0.2946,16340.0
3552.35,14.69,-1.541,0.4835,16300.0
3552.4,14.52,-1.42,0.6724,16240.0
3552.45,14.59,-1.181,0.6863,16210.0
3552.5,14.66,-0.9407,0.7002,16180.0
3552.55,14.73,-0.75,0.7844,16160.0
3552.6,14.81,-0.5593,0.8687,16140.0
3552.65,15.02,-0.4902,0.7247,16150.0
3552.7,15.24,-0.4212,0.5807,16190.0
3552.75,15.17,-0.6216,0.6272,16250.0
3552.8,15.09,-0.822,0.6738,16290.0
3552.85,15.25,-0.9263,0.4896,16310.0
3552.9,15.42,-1.031,0.3053,16330.0
3552.95,15.34,-1.084,0.3068,16320.0
3553.0,15.25,-1.137,0.3083,16280.0
3553.05,15.1,-1.045,0.5377,16200.0
3553.1,14.94,-0.9534,0.7672,16120.0
3553.15,15.02,-0.908,0.5445,16080.0
3553.2,15.1,-0.8626,0.3217,16080.0
3553.25,15.08,-1.056,0.2173,16100.0
3553.3,15.06,-1.248,0.1129,16130.0
3553.35,15.15,-1.281,0.2586,16190.0
3553.4,15.23,-1.313,0.4043,16260.0
3553.45,14.85,-1.377,0.5287,16310.0
3553.5,14.46,-1.442,0.6531,16310.0
3553.55,14.31,-1.26,0.5395,16270.0
3553.6,14.16,-1.079,0.4258,16220.0
3553.65,14.25,-1.277,0.4836,16170.0
3553.7,14.34,-1.475,0.5414,16120.0
3553.75,14.4,-1.509,0.4671,16080.0
3553.8,14.46,-1.543,0.3929,16070.0
3553.85,14.62,-1.561,0.3169,16080.0
3553.9,14.78,-1.578,0.2409,16130.0
3553.95,14.82,-1.483,0.2292,16180.0
3554.0,14.87,-1.387,0.2175,16210.0
3554.05,14.81,-1.429,0.0178,16230.0
3554.1,14.74,-1.47,-0.1819,16250.0
3554.15,14.7,-1.516,-0.05512,16240.0
3554.2,14.67,-1.561,0.0717,16190.0
3554.25,14.59,-1.499,0.225,16130.0
3554.3,14.5,-1.436,0.3783,16090.0
3554.35,14.5,-1.564,0.1977,16080.0
3554.4,14.5,-1.691,0.01707,16100.0
3554.45,14.38,-1.733,0.02866,16120.0
3554.5,14.26,-1.774,0.04024,16150.0
3554.55,14.24,-1.661,0.09987,16180.0
3554.6,14.23,-1.547,0.1595,16190.0
3554.65,14.24,-1.409,0.1902,16170.0
3554.7,14.26,-1.271,0.221,16100.0
3554.75,14.2,-1.152,0.542,16040.0
3554.8,14.14,-1.032,0.8631,16020.0
3554.85,14.18,-1.007,0.9323,16020.0
3554.9,14.22,-0.9821,1.002,16040.0
3554.95,14.13,-1.164,0.8464,16070.0
3555.0,14.05,-1.347,0.6911,16100.0
3555.05,13.98,-1.19,0.6547,16130.0
3555.1,13.92,-1.033,0.6182,16120.0
3555.15,14.04,-1.187,0.8345,16080.0
3555.2,14.16,-1.342,1.051,16020.0
3555.25,14.1,-1.288,0.9075,15980.0
3555.3,14.04,-1.234,0.7641,15960.0
3555.35,14.05,-1.176,0.6759,15940.0
3555.4,14.06,-1.118,0.5877,15930.0
3555.45,14.02,-0.9329,0.497,15950.0
3555.5,13.98,-0.7476,0.4063,16000.0
3555.55,14.04,-0.7514,0.4401,16050.0
3555.6,14.11,-0.7552,0.4739,16080.0
3555.65,14.5,-1.113,0.553,16080.0
3555.7,14.9,-1.471,0.6321,16060.0
3555.75,15.1,-1.621,0.5657,16030.0
3555.8,15.3,-1.771,0.4992,15970.0
3555.85,15.17,-1.728,0.6569,15890.0
3555.9,15.03,-1.684,0.8145,15820.0
3555.95,14.75,-1.792,0.7075,15810.0
3556.0,14.48,-1.9,0.6004,15860.0
3556.05,14.77,-2.041,0.8291,15940.0
3556.1,15.05,-2.182,1.058,16010.0
3556.15,14.97,-2.216,1.014,16070.0
3556.2,14.89,-2.25,0.9694,16100.0
3556.25,14.96,-2.162,0.9607,16080.0
3556.3,15.04,-2.075,0.9521,16000.0
3556.35,15.26,-2.133,0.836,15900.0
3556.4,15.48,-2.191,0.7199,15830.0
3556.45,15.39,-2.193,0.7027,15810.0
3556.5,15.31,-2.195,0.6855,15820.0
3556.55,15.24,-1.934,0.5609,15860.0
3556.6,15.17,-1.672,0.4363,15910.0
3556.65,15.16,-1.623,0.3055,15960.0
3556.7,15.16,-1.574,0.1746,16000.0
3556.75,15.19,-1.406,0.339,16000.0
3556.8,15.22,-1.237,0.5034,15970.0
3556.85,15.21,-1.248,0.4956,15920.0
3556.9,15.2,-1.259,0.4878,15890.0
3556.95,15.3,-1.339,0.4993,15880.0
3557.0,15.4,-1.42,0.5109,15860.0
3557.05,15.65,-1.396,0.4468,15840.0
3557.1,15.89,-1.373,0.3826,15850.0
3557.15,15.66,-1.23,0.444,15880.0
3557.2,15.44,-1.086,0.5053,15900.0
3557.25,15.32,-1.234,0.7026,15900.0
3557.3,15.21,-1.381,0.8999,15890.0
3557.35,15.33,-1.296,0.9194,15890.0
3557.4,15.45,-1.211,0.9389,15890.0
3557.45,15.38,-0.9439,1.014,15880.0
3557.5,15.31,-0.6771,1.088,15860.0
3557.55,15.27,-0.8485,0.8761,15830.0
3557.6,15.23,-1.02,0.6641,15830.0
3557.65,15.05,-1.175,0.6129,15850.0
3557.7,14.88,-1.329,0.5616,15870.0
3557.75,14.94,-1.19,0.6527,15890.0
3557.8,15.0,-1.051,0.7438,15900.0
3557.85,14.99,-1.17,0.8632,15920.0
3557.9,14.97,-1.288,0.9826,15920.0
3557.95,14.93,-1.259,0.8883,15910.0
3558.0,14.9,-1.229,0.7941,15880.0
3558.05,14.87,-1.104,0.8551,15850.0
3558.1,14.85,-0.9801,0.9162,15860.0
3558.15,14.94,-1.176,0.8126,15860.0
3558.2,15.02,-1.371,0.7089,15860.0
3558.25,14.92,-1.444,0.7758,15850.0
3558.3,14.83,-1.517,0.8426,15880.0
3558.35,14.81,-1.622,0.9043,15920.0
3558.4,14.79,-1.727,0.966,15960.0
3558.45,14.88,-1.611,0.9404,15970.0
3558.5,14.98,-1.494,0.9148,15970.0
3558.55,15.08,-1.532,0.9067,15960.0
3558.6,15.17,-1.57,0.8987,15940.0
3558.65,15.13,-1.531,0.7735,15900.0
3558.7,15.08,-1.492,0.6482,15850.0
3558.75,15.3,-1.535,0.7075,15820.0
3558.8,15.52,-1.577,0.7667,15830.0
3558.85,15.59,-1.575,0.9772,15860.0
3558.9,15.67,-1.574,1.188,15890.0
3558.95,15.63,-1.503,1.283,15920.0
3559.0,15.59,-1.432,1.378,15950.0
3559.05,15.48,-1.52,1.459,16000.0
3559.1,15.37,-1.608,1.54,16020.0
3559.15,15.39,-1.673,1.56,15990.0
3559.2,15.4,-1.738,1.581,15950.0
3559.25,15.44,-1.664,1.665,15910.0
3559.3,15.47,-1.59,1.75,15880.0
3559.35,15.51,-1.862,1.516,15860.0
3559.4,15.55,-2.133,1.281,15840.0
3559.45,15.42,-2.007,1.239,15850.0
3559.5,15.3,-1.88,1.196,15890.0
3559.55,15.21,-1.874,1.022,15940.0
3559.6,15.12,-1.868,0.8484,15970.0
3559.65,15.18,-1.833,0.8983,15980.0
3559.7,15.25,-1.798,0.9482,15970.0
3559.75,15.32,-1.978,0.9422,15970.0
3559.8,15.4,-2.158,0.9362,15960.0
3559.85,15.36,-2.095,0.9311,15920.0
3559.9,15.32,-2.032,0.926,15880.0
3559.95,15.28,-1.932,0.9746,15880.0
3560.0,15.25,-1.832,1.023,15900.0
3560.05,15.28,-1.919,0.9189,15920.0
3560.1,15.31,-2.006,0.8145,15920.0
3560.15,15.47,-1.87,0.7893,15920.0
3560.2,15.63,-1.733,0.7641,15940.0
3560.25,15.56,-1.708,0.7947,15950.0
3560.3,15.48,-1.683,0.8253,15940.0
3560.35,15.6,-1.892,0.6761,15930.0
3560.4,15.72,-2.102,0.527,15930.0
3560.45,15.67,-1.934,0.6688,15950.0
3560.5,15.62,-1.767,0.8106,15940.0
3560.55,15.65,-1.676,0.8417,15910.0
3560.6,15.68,-1.585,0.8728,15880.0
3560.65,15.61,-1.364,0.9012,15870.0
3560.7,15.54,-1.142,0.9297,15880.0
3560.75,15.52,-0.9387,0.9764,15890.0
3560.8,15.5,-0.7353,1.023,15890.0
3560.85,15.54,-0.7834,0.8744,15910.0
3560.9,15.58,-0.8316,0.7258,15940.0
3560.95,15.51,-0.6746,0.9188,15950.0
3561.0,15.45,-0.5175,1.112,15940.0
3561.05,15.48,-0.6387,1.064,15900.0
3561.1,15.51,-0.7599,1.015,15870.0
3561.15,15.46,-0.8561,0.8851,15860.0
3561.2,15.42,-0.9522,0.7548,15850.0
3561.25,15.53,-1.283,0.5414,15840.0
3561.3,15.65,-1.613,0.328,15850.0
3561.35,15.72,-1.424,0.4603,15890.0
3561.4,15.8,-1.234,0.5926,15920.0
3561.45,15.91,-1.227,0.5366,15930.0
3561.5,16.02,-1.22,0.4807,15920.0
3561.55,15.9,-1.254,0.6316,15900.0
3561.6,15.77,-1.289,0.7826,15890.0
3561.65,15.84,-1.41,0.7728,15880.0
3561.7,15.91,-1.531,0.7631,15870.0
3561.75,15.98,-1.759,0.7325,15850.0
3561.8,16.05,-1.987,0.7019,15860.0
3561.85,16.04,-1.993,0.7537,15900.0
3561.9,16.03,-2.0,0.8055,15940.0
3561.95,16.23,-2.075,0.9048,15950.0
3562.0,16.44,-2.15,1.004,15940.0
3562.05,16.46,-1.841,1.12,15940.0
3562.1,16.48,-1.532,1.237,15950.0
3562.15,16.61,-1.613,1.076,15940.0
3562.2,16.73,-1.693,0.9155,15910.0
3562.25,16.8,-1.715,0.6814,15880.0
3562.3,16.87,-1.736,0.4473,15890.0
3562.35,16.87,-1.632,0.3257,15930.0
3562.4,16.87,-1.527,0.2041,15960.0
3562.45,16.81,-1.573,0.2322,15980.0
3562.5,16.75,-1.619,0.2602,15990.0
3562.55,16.72,-1.568,0.1724,16010.0
3562.6,16.7,-1.518,0.08462,16020.0
3562.65,16.65,-1.644,0.2719,15990.0
3562.7,16.61,-1.77,0.4592,15940.0
3562.75,16.63,-2.006,0.558,15910.0
3562.8,16.66,-2.242,0.6568,15920.0
3562.85,16.67,-2.215,0.6518,15950.0
3562.9,16.68,-2.189,0.6468,15950.0
3562.95,16.71,-2.235,0.6147,15950.0
3563.0,16.73,-2.281,0.5826,15970.0
3563.05,16.71,-2.26,0.4469,16000.0
3563.1,16.7,-2.239,0.3112,16010.0
3563.15,16.78,-2.093,0.3101,15980.0
3563.2,16.87,-1.946,0.309,15940.0
3563.25,16.98,-1.819,0.4056,15940.0
3563.3,17.08,-1.692,0.5021,15940.0
3563.35,17.02,-1.722,0.4147,15930.0
3563.4,16.95,-1.752,0.3273,15920.0
3563.45,16.8,-1.874,0.1813,15930.0
3563.5,16.65,-1.996,0.03536,15980.0
3563.55,16.75,-1.825,0.09097,16010.0
3563.6,16.86,-1.655,0.1466,15990.0
3563.65,16.82,-1.735,0.4686,15960.0
3563.7,16.79,-1.814,0.7906,15950.0
3563.75,16.89,-1.91,0.9117,15940.0
3563.8,16.99,-2.007,1.033,15920.0
3563.85,17.23,-2.019,1.02,15890.0
3563.9,17.47,-2.031,1.007,15890.0
3563.95,17.56,-2.109,0.8897,15930.0
3564.0,17.65,-2.186,0.7726,15970.0
3564.05,17.39,-2.181,0.7238,16000.0
3564.1,17.14,-2.175,0.675,16000.0
3564.15,16.91,-2.137,0.5699,16000.0
3564.2,16.69,-2.099,0.4648,16020.0
3564.25,16.85,-2.002,0.5074,16000.0
3564.3,17.0,-1.905,0.5499,15970.0
3564.35,17.09,-2.008,0.4842,15940.0
3564.4,17.17,-2.111,0.4185,15950.0
3564.45,17.13,-2.102,0.3729,15980.0
3564.5,17.1,-2.093,0.3273,15990.0
3564.55,17.0,-2.047,0.2935,15980.0
3564.6,16.91,-2.001,0.2597,15990.0
3564.65,17.01,-2.158,0.03487,16000.0
3564.7,17.11,-2.316,-0.19,16020.0
3564.75,17.14,-2.139,-0.1186,16010.0
3564.8,17.17,-1.962,-0.04731,16000.0
3564.85,17.03,-1.789,-0.1141,16000.0
3564.9,16.89,-1.616,-0.181,16030.0
3564.95,16.95,-1.604,-0.2166,16040.0
3565.0,17.02,-1.592,-0.2522,16040.0
3565.05,17.14,-1.666,-0.3811,16030.0
3565.1,17.27,-1.741,-0.5099,16010.0
3565.15,17.23,-1.6,-0.5045,16000.0
3565.2,17.19,-1.46,-0.499,15980.0
3565.25,17.18,-1.458,-0.1634,15960.0
3565.3,17.17,-1.456,0.1722,15980.0
3565.35,17.27,-1.229,0.1846,16010.0
3565.4,17.38,-1.003,0.1971,16050.0
3565.45,17.23,-1.229,0.166,16050.0
3565.5,17.08,-1.455,0.1349,16030.0
3565.55,16.94,-1.635,0.1733,16000.0
3565.6,16.79,-1.814,0.2117,15970.0
3565.65,16.93,-1.975,0.04012,15950.0
3565.7,17.06,-2.136,-0.1314,15930.0
3565.75,16.96,-2.118,-0.08914,15930.0
3565.8,16.85,-2.1,-0.04682,15950.0
3565.85,16.86,-2.09,-0.2359,15990.0
3565.9,16.86,-2.08,-0.4251,16020.0
3565.95,16.96,-2.101,-0.6127,16010.0
3566.0,17.06,-2.123,-0.8004,15990.0
3566.05,17.02,-2.211,-0.7714,15970.0
3566.1,16.97,-2.3,-0.7424,15950.0
3566.15,16.84,-2.143,-0.7737,15920.0
3566.2,16.7,-1.985,-0.805,15890.0
3566.25,16.63,-1.918,-0.5832,15890.0
3566.3,16.56,-1.851,-0.3614,15920.0
3566.35,16.57,-1.995,-0.2388,15940.0
3566.4,16.57,-2.139,-0.1161,15950.0
3566.45,16.49,-2.082,-0.2217,15950.0
3566.5,16.41,-2.026,-0.3273,15960.0
3566.55,16.56,-1.726,-0.2677,15970.0
3566.6,16.72,-1.427,-0.208,15960.0
3566.65,16.87,-1.445,-0.2045,15930.0
3566.7,17.01,-1.463,-0.201,15910.0
3566.75,17.13,-1.423,-0.3978,15910.0
3566.8,17.25,-1.384,-0.5946,15920.0
3566.85,17.24,-1.24,-0.5708,15930.0
3566.9,17.23,-1.096,-0.547,15940.0
3566.95,17.15,-1.264,-0.447,15950.0
3567.0,17.08,-1.433,-0.347,15960.0
3567.05,16.97,-1.379,-0.3876,15970.0
3567.1,16.86,-1.325,-0.4282,15970.0
3567.15,16.77,-1.387,-0.4082,15950.0
3567.2,16.69,-1.449,-0.3882,15940.0
3567.25,16.68,-1.524,-0.5874,15950.0
3567.3,16.68,-1.599,-0.7865,15940.0
3567.35,16.7,-1.547,-0.8044,15930.0
3567.4,16.73,-1.494,-0.8223,15910.0
3567.45,16.69,-1.28,-0.8886,15900.0
3567.5,16.66,-1.065,-0.9548,15920.0
3567.55,16.49,-0.9904,-0.7604,15920.0
3567.6,16.33,-0.916,-0.566,15920.0
3567.65,16.4,-0.9472,-0.5688,15930.0
3567.7,16.48,-0.9785,-0.5716,15950.0
3567.75,16.49,-1.096,-0.6896,15960.0
3567.8,16.49,-1.214,-0.8075,15950.0
3567.85,16.54,-1.245,-0.843,15910.0
3567.9,16.59,-1.275,-0.8784,15880.0
3567.95,16.5,-1.134,-0.6565,15850.0
3568.0,16.4,-0.9916,-0.4346,15810.0
3568.05,16.41,-0.9383,-0.3487,15780.0
3568.1,16.42,-0.8849,-0.2629,15780.0
3568.15,16.32,-0.9108,-0.257,15810.0
3568.2,16.22,-0.9367,-0.2512,15860.0
3568.25,16.16,-0.8684,-0.2862,15890.0
3568.3,16.09,-0.8001,-0.3212,15900.0
3568.35,16.15,-0.8788,-0.2168,15900.0
3568.4,16.2,-0.9574,-0.1124,15900.0
3568.45,16.12,-0.7798,-0.0628,15860.0
3568.5,16.05,-0.6023,-0.01317,15800.0
3568.55,15.92,-0.7152,-0.07219,15730.0
3568.6,15.79,-0.828,-0.1312,15690.0
3568.65,15.7,-0.8615,-0.249,15690.0
3568.7,15.62,-0.8949,-0.3668,15690.0
3568.75,15.64,-1.023,-0.1786,15710.0
3568.8,15.66,-1.152,0.009511,15750.0
3568.85,15.7,-0.9096,-0.05841,15810.0
3568.9,15.73,-0.6676,-0.1263,15850.0
3568.95,15.63,-0.4598,-0.1829,15850.0
3569.0,15.54,-0.252,-0.2395,15820.0
3569.05,15.64,-0.2448,-0.1668,15760.0
3569.1,15.74,-0.2377,-0.09414,15710.0
3569.15,15.57,-0.3334,-0.1686,15650.0
3569.2,15.39,-0.4291,-0.2431,15610.0
3569.25,15.4,-0.2092,-0.2224,15600.0
3569.3,15.4,0.01075,-0.2017,15620.0
3569.35,15.49,-0.05653,-0.2269,15660.0
3569.4,15.57,-0.1238,-0.2522,15700.0
3569.45,15.38,-0.156,-0.1692,15710.0
3569.5,15.19,-0.1883,-0.08633,15700.0
3569.55,15.28,-0.2408,-0.02927,15680.0
3569.6,15.38,-0.2934,0.0278,15660.0
3569.65,15.47,-0.341,0.06987,15630.0
3569.7,15.57,-0.3885,0.1119,15600.0
3569.75,15.58,-0.4594,0.1474,15570.0
3569.8,15.58,-0.5302,0.1829,15570.0
3569.85,15.6,-0.4526,0.1305,15580.0
3569.9,15.62,-0.375,0.07804,15580.0
3569.95,15.71,-0.4831,0.165,15570.0
3570.0,15.79,-0.5912,0.2519,15550.0
3570.05,15.77,-0.536,0.1627,15550.0
3570.1,15.74,-0.4809,0.07341,15540.0
3570.15,15.76,-0.54,-0.02329,15510.0
3570.2,15.79,-0.5991,-0.12,15490.0
3570.25,15.68,-0.6869,-0.3264,15490.0
3570.3,15.57,-0.7747,-0.5329,15510.0
3570.35,15.61,-1.005,-0.4369,15530.0
3570.4,15.65,-1.235,-0.3409,15530.0
3570.45,15.65,-1.172,-0.4918,15520.0
3570.5,15.65,-1.108,-0.6426,15500.0
3570.55,15.58,-1.018,-0.5109,15480.0
3570.6,15.52,-0.9291,-0.3792,15430.0
3570.65,15.47,-0.863,-0.1503,15380.0
3570.7,15.42,-0.797,0.07853,15340.0
3570.75,15.39,-0.7488,-0.1884,15340.0
3570.8,15.35,-0.7006,-0.4553,15360.0
3570.85,15.39,-0.8883,-0.5193,15390.0
3570.9,15.42,-1.076,-0.5834,15420.0
3570.95,15.41,-1.22,-0.5655,15450.0
3571.0,15.4,-1.364,-0.5477,15470.0
3571.05,15.3,-1.214,-0.4195,15450.0
3571.1,15.2,-1.064,-0.2912,15400.0
3571.15,15.19,-1.044,-0.1188,15350.0
3571.2,15.17,-1.023,0.05365,15310.0
3571.25,15.21,-1.109,-0.04378,15270.0
3571.3,15.24,-1.195,-0.1412,15240.0
3571.35,15.28,-1.034,-0.2052,15240.0
3571.4,15.32,-0.8734,-0.2692,15260.0
3571.45,15.6,-0.7231,-0.1742,15290.0
3571.5,15.89,-0.5728,-0.07926,15320.0
3571.55,15.87,-0.5478,-0.08743,15330.0
3571.6,15.86,-0.5227,-0.0956,15330.0
3571.65,15.55,-0.4399,0.02207,15320.0
3571.7,15.23,-0.3571,0.1397,15290.0
3571.75,15.17,-0.2978,0.1861,15240.0
3571.8,15.11,-0.2385,0.2324,15190.0
3571.85,15.13,-0.3633,0.3102,15150.0
3571.9,15.14,-0.4881,0.388,15130.0
3571.95,15.24,-0.5161,0.4941,15130.0
3572.0,15.33,-0.5442,0.6002,15140.0
3572.05,15.19,-0.3296,0.4815,15160.0
3572.1,15.05,-0.115,0.3629,15180.0
3572.15,15.06,-0.1861,0.3961,15200.0
3572.2,15.07,-0.2572,0.4292,15190.0
3572.25,15.11,-0.1568,0.4382,15150.0
3572.3,15.14,-0.05653,0.4473,15100.0
3572.35,15.12,-0.02289,0.3353,15060.0
3572.4,15.1,0.01075,0.2234,15050.0
3572.45,15.12,-0.117,0.3363,15030.0
3572.5,15.13,-0.2448,0.4492,15020.0
3572.55,15.15,-0.2902,0.6036,15020.0
3572.6,15.18,-0.3356,0.758,15040.0
3572.65,15.1,-0.2918,0.6149,15050.0
3572.7,15.03,-0.248,0.4719,15050.0
3572.75,15.06,-0.3589,0.2103,15030.0
3572.8,15.09,-0.4697,-0.05121,15010.0
3572.85,14.98,-0.5167,-0.01951,14990.0
3572.9,14.87,-0.5637,0.01219,14970.0
3572.95,14.82,-0.3246,0.1261,14950.0
3573.0,14.77,-0.08559,0.24,14930.0
3573.05,14.66,-0.2687,0.323,14930.0
3573.1,14.56,-0.4518,0.4061,14940.0
3573.15,14.35,-0.5074,0.4363,14950.0
3573.2,14.14,-0.5629,0.4665,14930.0
