Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
3573.25,13.97,-0.6059,0.2951,14920.0
3573.3,13.8,-0.6489,0.1236,14920.0
3573.35,13.71,-0.6009,0.01122,14910.0
3573.4,13.62,-0.5529,-0.1012,14900.0
3573.45,13.43,-0.5784,-0.2213,14880.0
3573.5,13.24,-0.6039,-0.3414,14880.0
3573.55,13.4,-0.4811,-0.3363,14890.0
3573.6,13.55,-0.3583,-0.3312,14900.0
3573.65,13.5,-0.4695,-0.2414,14900.0
3573.7,13.45,-0.5808,-0.1517,14890.0
3573.75,13.32,-0.535,-0.1744,14880.0
3573.8,13.18,-0.4892,-0.1971,14870.0
3573.85,13.23,-0.4972,-0.05938,14840.0
3573.9,13.27,-0.5052,0.07828,14810.0
3573.95,13.18,-0.5468,0.1863,14800.0
3574.0,13.1,-0.5884,0.2944,14800.0
3574.05,13.21,-0.7132,0.3022,14800.0
3574.1,13.32,-0.838,0.31,14810.0
3574.15,13.35,-1.007,0.3574,14810.0
3574.2,13.39,-1.175,0.4048,14820.0
3574.25,13.26,-0.989,0.5259,14830.0
3574.3,13.14,-0.8029,0.647,14820.0
3574.35,13.04,-0.8157,0.5224,14790.0
3574.4,12.94,-0.8284,0.3978,14760.0
3574.45,12.86,-0.9572,0.577,14720.0
3574.5,12.77,-1.086,0.7563,14690.0
3574.55,12.81,-0.9447,0.5714,14670.0
3574.6,12.84,-0.8033,0.3865,14660.0
3574.65,13.11,-0.6564,0.3107,14670.0
3574.7,13.39,-0.5095,0.2349,14690.0
3574.75,13.37,-0.367,0.05012,14720.0
3574.8,13.35,-0.2245,-0.1346,14730.0
3574.85,13.34,-0.0617,0.01402,14730.0
3574.9,13.33,0.1011,0.1627,14710.0
3574.95,13.18,0.118,0.1304,14680.0
3575.0,13.02,0.135,0.09804,14650.0
3575.05,13.0,-0.03583,0.1166,14610.0
3575.1,12.98,-0.2066,0.1351,14580.0
3575.15,12.89,-0.2671,0.035,14560.0
3575.2,12.81,-0.3276,-0.06511,14560.0
3575.25,12.97,-0.3272,0.00317,14560.0
3575.3,13.13,-0.3268,0.07146,14580.0
3575.35,13.06,-0.5621,0.03,14590.0
3575.4,12.99,-0.7974,-0.01146,14600.0
3575.45,12.98,-0.8097,0.02292,14600.0
3575.5,12.98,-0.822,0.05731,14570.0
3575.55,12.96,-0.7345,0.155,14530.0
3575.6,12.94,-0.6469,0.2527,14480.0
3575.65,13.18,-0.3975,0.1774,14440.0
3575.7,13.43,-0.1481,0.1022,14420.0
3575.75,13.53,-0.0633,0.07987,14410.0
3575.8,13.64,0.0215,0.05755,14410.0
3575.85,13.54,0.1935,0.1018,14430.0
3575.9,13.45,0.3654,0.1461,14450.0
3575.95,13.39,0.3631,0.1269,14450.0
3576.0,13.33,0.3607,0.1078,14430.0
3576.05,13.25,0.4363,0.1692,14410.0
3576.1,13.18,0.5119,0.2307,14380.0
3576.15,13.12,0.4427,0.2445,14340.0
3576.2,13.06,0.3734,0.2583,14300.0
3576.25,12.89,0.3891,0.3183,14270.0
3576.3,12.73,0.4049,0.3783,14260.0
3576.35,12.77,0.2259,0.2757,14280.0
3576.4,12.8,0.04697,0.1732,14310.0
3576.45,12.91,0.07723,0.1288,14340.0
3576.5,13.01,0.1075,0.08438,14360.0
3576.55,12.91,0.1779,0.1939,14360.0
3576.6,12.81,0.2484,0.3034,14330.0
3576.65,12.84,0.2257,0.119,14270.0
3576.7,12.86,0.203,-0.06536,14200.0
3576.75,12.9,0.2625,-0.1283,14140.0
3576.8,12.93,0.322,-0.1912,14100.0
3576.85,12.92,0.1913,-0.09389,14110.0
3576.9,12.9,0.06051,0.003414,14160.0
3576.95,12.8,0.03563,0.002073,14210.0
3577.0,12.7,0.01075,0.0007316,14260.0
3577.05,12.76,0.08937,0.2746,14280.0
3577.1,12.81,0.168,0.5485,14270.0
3577.15,12.78,0.2108,0.4607,14230.0
3577.2,12.76,0.2536,0.3729,14160.0
3577.25,12.65,0.1115,0.3707,14090.0
3577.3,12.54,-0.03065,0.3685,14050.0
3577.35,12.59,0.2347,0.09206,14030.0
3577.4,12.63,0.5,-0.1844,14030.0
3577.45,12.66,0.3963,-0.06597,14050.0
3577.5,12.7,0.2926,0.05243,14090.0
3577.55,12.82,0.09494,-0.08316,14130.0
3577.6,12.94,-0.1027,-0.2188,14150.0
3577.65,13.0,-0.217,-0.2674,14150.0
3577.7,13.06,-0.3312,-0.3161,14130.0
3577.75,13.05,-0.2036,-0.07085,14110.0
3577.8,13.04,-0.07603,0.1744,14070.0
3577.85,13.2,-0.2446,0.1774,14030.0
3577.9,13.36,-0.4132,0.1805,13990.0
3577.95,13.36,-0.1927,0.3256,13970.0
3578.0,13.37,0.02787,0.4707,13980.0
3578.05,13.2,0.1672,0.3464,14000.0
3578.1,13.03,0.3065,0.2222,14030.0
3578.15,13.1,0.2239,0.171,14050.0
3578.2,13.17,0.1413,0.1197,14070.0
3578.25,13.07,0.09912,0.1188,14080.0
3578.3,12.97,0.05693,0.1178,14060.0
3578.35,13.02,0.0416,0.2366,14020.0
3578.4,13.07,0.02627,0.3553,13980.0
3578.45,12.98,-0.03921,0.1999,13940.0
3578.5,12.88,-0.1047,0.04439,13930.0
3578.55,12.91,0.131,-0.05195,13930.0
3578.6,12.93,0.3666,-0.1483,13930.0
3578.65,13.09,0.368,-0.1215,13940.0
3578.7,13.25,0.3694,-0.09462,13950.0
3578.75,13.26,0.247,-0.1385,13970.0
3578.8,13.27,0.1246,-0.1824,13970.0
3578.85,13.48,0.09614,-0.2046,13960.0
3578.9,13.69,0.06767,-0.2268,13940.0
3578.95,13.67,0.042,-0.0217,13930.0
3579.0,13.64,0.01632,0.1834,13910.0
3579.05,13.71,-0.1477,-0.01707,13890.0
3579.1,13.79,-0.3117,-0.2175,13870.0
3579.15,13.77,-0.2759,-0.2706,13870.0
3579.2,13.75,-0.24,-0.3236,13900.0
3579.25,13.61,-0.0418,-0.3787,13930.0
3579.3,13.47,0.1564,-0.4339,13940.0
3579.35,13.48,0.2588,-0.2794,13930.0
3579.4,13.49,0.3611,-0.1249,13900.0
3579.45,13.63,0.41,-0.2273,13880.0
3579.5,13.77,0.459,-0.3297,13850.0
3579.55,13.98,0.5328,-0.4624,13800.0
3579.6,14.18,0.6067,-0.5951,13770.0
3579.65,14.27,0.6489,-0.445,13780.0
3579.7,14.35,0.6911,-0.2948,13800.0
3579.75,14.5,0.539,-0.5886,13820.0
3579.8,14.65,0.3869,-0.8823,13830.0
3579.85,14.73,0.3416,-0.8152,13830.0
3579.9,14.81,0.2962,-0.748,13830.0
3579.95,14.75,0.1965,-0.7947,13830.0
3580.0,14.69,0.09673,-0.8414,13800.0
3580.05,14.77,-0.1001,-0.7955,13760.0
3580.1,14.86,-0.297,-0.7497,13730.0
3580.15,14.88,-0.3519,-0.617,13710.0
3580.2,14.91,-0.4068,-0.4843,13690.0
3580.25,15.0,-0.2084,-0.4469,13670.0
3580.3,15.09,-0.009952,-0.4095,13670.0
3580.35,14.87,0.07265,-0.4228,13690.0
3580.4,14.66,0.1553,-0.436,13720.0
3580.45,14.79,0.1533,-0.3569,13740.0
3580.5,14.93,0.1513,-0.2778,13740.0
3580.55,15.04,0.1326,-0.1892,13740.0
3580.6,15.15,0.1139,-0.1007,13740.0
3580.65,15.11,0.1399,-0.3056,13730.0
3580.7,15.08,0.166,-0.5104,13700.0
3580.75,15.06,0.1011,-0.6871,13660.0
3580.8,15.04,0.03623,-0.8638,13640.0
3580.85,15.1,-0.0203,-0.7828,13640.0
3580.9,15.16,-0.07683,-0.7019,13640.0
3580.95,15.28,-0.2209,-0.7349,13640.0
3581.0,15.4,-0.365,-0.768,13650.0
3581.05,15.38,-0.6541,-0.8455,13680.0
3581.1,15.36,-0.9431,-0.9231,13710.0
3581.15,15.25,-0.7822,-0.9495,13720.0
3581.2,15.14,-0.6214,-0.976,13710.0
3581.25,15.16,-0.6945,-0.8308,13690.0
3581.3,15.19,-0.7675,-0.6855,13680.0
3581.35,15.23,-0.7942,-0.5981,13660.0
3581.4,15.28,-0.8208,-0.5107,13630.0
3581.45,15.02,-0.7201,-0.477,13610.0
3581.5,14.77,-0.6194,-0.4434,13600.0
3581.55,14.79,-0.5209,-0.4041,13610.0
3581.6,14.8,-0.4224,-0.3648,13620.0
3581.65,14.7,-0.5442,-0.3175,13620.0
3581.7,14.59,-0.666,-0.2702,13620.0
3581.75,14.71,-0.4142,-0.2363,13640.0
3581.8,14.84,-0.1624,-0.2024,13660.0
3581.85,14.84,-0.1286,-0.1418,13670.0
3581.9,14.85,-0.09474,-0.08121,13660.0
3581.95,14.92,-0.03742,0.07255,13640.0
3582.0,14.99,0.0199,0.2263,13640.0
3582.05,14.88,0.07146,0.1349,13640.0
3582.1,14.77,0.123,0.04341,13620.0
3582.15,14.93,-0.03463,-0.04402,13590.0
3582.2,15.1,-0.1923,-0.1314,13580.0
3582.25,15.07,-0.2104,-0.1529,13580.0
3582.3,15.04,-0.2285,-0.1744,13590.0
3582.35,14.99,-0.3553,-0.1518,13590.0
3582.4,14.94,-0.4821,-0.1293,13600.0
3582.45,14.99,-0.3388,0.01732,13630.0
3582.5,15.03,-0.1955,0.1639,13660.0
3582.55,15.01,-0.08917,0.1006,13670.0
3582.6,14.99,0.01712,0.03731,13650.0
3582.65,15.14,0.1459,-0.04012,13620.0
3582.7,15.29,0.2747,-0.1175,13590.0
3582.75,15.36,0.3515,-0.01744,13570.0
3582.8,15.43,0.4283,0.08267,13540.0
3582.85,15.42,0.2681,0.04317,13520.0
3582.9,15.41,0.1079,0.003658,13530.0
3582.95,15.19,0.1879,-0.1307,13570.0
3583.0,14.98,0.2679,-0.2651,13600.0
3583.05,14.96,0.119,-0.4421,13620.0
3583.1,14.95,-0.02986,-0.6192,13630.0
3583.15,15.0,-0.01234,-0.5647,13620.0
3583.2,15.05,0.005175,-0.5102,13620.0
3583.25,15.08,0.05235,-0.514,13600.0
3583.3,15.12,0.09952,-0.5177,13570.0
3583.35,15.16,-0.1212,-0.4182,13540.0
3583.4,15.2,-0.342,-0.3187,13550.0
3583.45,15.25,-0.3461,-0.3974,13570.0
3583.5,15.31,-0.3503,-0.476,13580.0
3583.55,15.56,-0.3222,-0.5514,13590.0
3583.6,15.82,-0.2942,-0.6268,13600.0
3583.65,15.78,-0.2946,-0.4097,13620.0
3583.7,15.74,-0.295,-0.1927,13630.0
3583.75,15.75,-0.283,-0.1503,13620.0
3583.8,15.77,-0.2711,-0.108,13600.0
3583.85,15.58,-0.4158,0.08377,13600.0
3583.9,15.39,-0.5605,0.2756,13600.0
3583.95,15.4,-0.5348,0.2485,13610.0
3584.0,15.41,-0.5091,0.2214,13590.0
3584.05,15.56,-0.584,0.3951,13580.0
3584.1,15.7,-0.6588,0.5687,13580.0
3584.15,15.76,-0.8324,0.6824,13600.0
3584.2,15.82,-1.006,0.796,13610.0
3584.25,15.63,-0.84,0.838,13600.0
3584.3,15.43,-0.674,0.8799,13600.0
3584.35,15.48,-0.6861,0.8189,13600.0
3584.4,15.53,-0.6982,0.758,13590.0
3584.45,15.52,-0.6676,0.5935,13570.0
3584.5,15.51,-0.6369,0.429,13550.0
3584.55,15.35,-0.632,0.3917,13550.0
3584.6,15.19,-0.627,0.3544,13580.0
3584.65,14.93,-0.4896,0.2142,13610.0
3584.7,14.66,-0.3523,0.07414,13630.0
3584.75,14.75,-0.3071,-0.1358,13630.0
3584.8,14.83,-0.2619,-0.3458,13630.0
3584.85,14.76,-0.1156,-0.3018,13620.0
3584.9,14.69,0.03065,-0.2578,13600.0
3584.95,14.79,0.02906,-0.2961,13580.0
3585.0,14.88,0.02747,-0.3344,13570.0
3585.05,14.81,-0.02687,-0.1189,13580.0
3585.1,14.75,-0.08121,0.09657,13600.0
3585.15,14.73,-0.04041,0.08548,13620.0
3585.2,14.7,0.0003981,0.07438,13640.0
3585.25,14.64,-0.2582,-0.1811,13650.0
3585.3,14.57,-0.5167,-0.4365,13660.0
3585.35,14.39,-0.7132,-0.4271,13650.0
3585.4,14.21,-0.9096,-0.4178,13640.0
3585.45,14.22,-0.7868,-0.4514,13630.0
3585.5,14.23,-0.664,-0.4851,13630.0
3585.55,14.29,-0.416,-0.3914,13630.0
3585.6,14.35,-0.168,-0.2978,13630.0
3585.65,14.36,-0.1461,-0.2784,13620.0
3585.7,14.38,-0.1242,-0.259,13620.0
3585.75,14.35,-0.2637,-0.2678,13620.0
3585.8,14.33,-0.4033,-0.2766,13630.0
3585.85,14.33,-0.463,-0.2977,13630.0
3585.9,14.33,-0.5227,-0.3187,13630.0
3585.95,14.27,-0.5302,-0.3007,13650.0
3586.0,14.2,-0.5378,-0.2827,13670.0
3586.05,14.1,-0.6718,-0.2145,13680.0
3586.1,14.0,-0.8057,-0.1463,13680.0
3586.15,13.96,-0.781,-0.1422,13680.0
3586.2,13.93,-0.7564,-0.138,13650.0
3586.25,14.15,-0.3296,-0.1934,13630.0
3586.3,14.38,0.09713,-0.2488,13620.0
3586.35,14.36,0.1578,-0.3174,13620.0
3586.4,14.35,0.2185,-0.3861,13620.0
3586.45,14.37,0.4164,-0.4182,13640.0
3586.5,14.39,0.6142,-0.4504,13660.0
3586.55,14.31,0.4232,-0.3476,13680.0
3586.6,14.23,0.2321,-0.2449,13700.0
3586.65,14.44,-0.041,-0.09316,13700.0
3586.7,14.66,-0.3141,0.05853,13690.0
3586.75,14.86,-0.4425,0.04121,13680.0
3586.8,15.07,-0.5709,0.0239,13670.0
3586.85,15.05,-0.5627,0.01634,13660.0
3586.9,15.04,-0.5545,0.00878,13650.0
3586.95,15.1,-0.5955,-0.1763,13650.0
3587.0,15.17,-0.6365,-0.3614,13650.0
3587.05,15.01,-0.6109,-0.1849,13640.0
3587.1,14.85,-0.5852,-0.008292,13640.0
3587.15,14.88,-0.2926,0.08182,13640.0
3587.2,14.9,0.0,0.1719,13650.0
3587.25,14.73,0.2112,0.2119,13650.0
3587.3,14.56,0.4224,0.2519,13660.0
3587.35,14.41,0.3075,0.2012,13670.0
3587.4,14.26,0.1927,0.1505,13680.0
3587.45,14.43,0.2466,0.015,13700.0
3587.5,14.61,0.3006,-0.1205,13700.0
3587.55,14.66,0.2775,-0.1145,13680.0
3587.6,14.71,0.2544,-0.1085,13660.0
3587.65,14.63,0.1773,-0.03792,13640.0
3587.7,14.54,0.1003,0.03268,13620.0
3587.75,14.5,0.1152,-0.07463,13600.0
3587.8,14.45,0.1302,-0.1819,13600.0
3587.85,14.56,0.01453,0.03,13620.0
3587.9,14.67,-0.1011,0.2419,13640.0
3587.95,14.59,0.132,0.0884,13680.0
3588.0,14.5,0.365,-0.06511,13710.0
3588.05,14.56,0.4815,-0.05121,13730.0
3588.1,14.63,0.5979,-0.03731,13740.0
3588.15,14.5,0.5016,-0.05792,13730.0
3588.2,14.37,0.4052,-0.07853,13730.0
3588.25,14.33,0.5072,-0.28,13720.0
3588.3,14.29,0.6091,-0.4814,13710.0
3588.35,14.27,0.6025,-0.3097,13690.0
3588.4,14.25,0.5959,-0.138,13690.0
3588.45,14.19,0.6638,-0.2435,13700.0
3588.5,14.13,0.7317,-0.349,13730.0
3588.55,14.14,0.5906,-0.2774,13760.0
3588.6,14.15,0.4494,-0.2058,13790.0
3588.65,14.23,0.4498,-0.2288,13830.0
3588.7,14.32,0.4502,-0.2517,13860.0
3588.75,14.4,0.3782,-0.3322,13880.0
3588.8,14.49,0.3061,-0.4126,13880.0
3588.85,14.55,0.2359,-0.1968,13870.0
3588.9,14.61,0.1656,0.01902,13850.0
3588.95,14.58,0.3869,0.1266,13850.0
3589.0,14.55,0.6083,0.2341,13840.0
3589.05,14.48,0.5265,0.1873,13840.0
3589.1,14.4,0.4447,0.1405,13860.0
3589.15,14.65,0.4506,0.3279,13880.0
3589.2,14.9,0.4566,0.5153,13910.0
3589.25,14.96,0.4881,0.3924,13920.0
3589.3,15.02,0.5195,0.2695,13920.0
3589.35,15.1,0.5291,0.3253,13920.0
3589.4,15.19,0.5386,0.3812,13920.0
3589.45,15.21,0.5153,0.2945,13920.0
3589.5,15.24,0.492,0.2078,13920.0
3589.55,15.35,0.6618,0.1645,13920.0
3589.6,15.45,0.8316,0.1212,13910.0
3589.65,15.61,0.6218,0.08084,13910.0
3589.7,15.76,0.412,0.04048,13900.0
3589.75,15.89,0.4976,-0.04768,13900.0
3589.8,16.03,0.5832,-0.1358,13890.0
3589.85,16.05,0.4948,-0.04219,13890.0
3589.9,16.07,0.4064,0.05146,13890.0
3589.95,16.08,0.4134,0.07987,13890.0
3590.0,16.09,0.4204,0.1083,13880.0
3590.05,16.05,0.4437,0.1346,13880.0
3590.1,16.02,0.467,0.161,13880.0
3590.15,15.74,0.4271,-0.1746,13880.0
3590.2,15.46,0.3873,-0.5102,13880.0
3590.25,15.44,0.5736,-0.7135,13880.0
3590.3,15.41,0.7599,-0.9167,13890.0
3590.35,15.54,0.715,-0.7309,13890.0
3590.4,15.66,0.67,-0.5451,13880.0
3590.45,15.49,0.7309,-0.4962,13870.0
3590.5,15.32,0.7918,-0.4473,13850.0
3590.55,15.46,0.7006,-0.2955,13840.0
3590.6,15.61,0.6095,-0.1436,13840.0
3590.65,15.64,0.7564,-0.1574,13840.0
3590.7,15.68,0.9033,-0.1712,13860.0
3590.75,15.37,0.9542,-0.05646,13880.0
3590.8,15.06,1.005,0.05829,13900.0
3590.85,15.15,0.9178,0.1451,13920.0
3590.9,15.24,0.8304,0.2319,13920.0
3590.95,15.07,0.8107,0.2175,13920.0
3591.0,14.91,0.791,0.2031,13910.0
3591.05,14.97,0.8005,0.2825,13910.0
3591.1,15.04,0.8101,0.3619,13910.0
3591.15,15.1,0.7737,0.2736,13920.0
3591.2,15.15,0.7373,0.1853,13930.0
3591.25,15.2,0.8402,0.04243,13940.0
3591.3,15.25,0.9431,-0.1005,13950.0
3591.35,15.29,0.878,-0.09731,13960.0
3591.4,15.34,0.8129,-0.09414,13980.0
3591.45,15.33,0.7422,0.1545,13980.0
3591.5,15.32,0.6716,0.4031,13990.0
3591.55,15.25,0.5633,0.3542,13990.0
3591.6,15.18,0.455,0.3053,13990.0
3591.65,15.26,0.5006,0.1494,13990.0
3591.7,15.34,0.5462,-0.006585,13990.0
3591.75,15.29,0.6455,-0.03841,14000.0
3591.8,15.24,0.7448,-0.07024,14020.0
3591.85,15.24,0.7062,-0.2229,14030.0
3591.9,15.24,0.6676,-0.3756,14030.0
3591.95,15.14,0.5814,-0.1914,14010.0
3592.0,15.03,0.4952,-0.007316,13990.0
3592.05,15.05,0.5832,-0.126,13970.0
3592.1,15.07,0.6712,-0.2446,13950.0
3592.15,15.06,0.7259,-0.3067,13950.0
3592.2,15.06,0.7806,-0.3687,13950.0
3592.25,15.07,0.6214,-0.3424,13980.0
3592.3,15.08,0.4622,-0.3161,14010.0
3592.35,14.72,0.4391,-0.2286,14040.0
3592.4,14.35,0.416,-0.1412,14040.0
3592.45,14.39,0.4327,-0.2969,14030.0
3592.5,14.43,0.4494,-0.4526,14000.0
3592.55,14.33,0.4918,-0.438,13960.0
3592.6,14.24,0.5342,-0.4234,13910.0
3592.65,14.15,0.5281,-0.2905,13870.0
3592.7,14.06,0.5219,-0.1575,13850.0
3592.75,13.87,0.4425,-0.02829,13860.0
3592.8,13.67,0.3631,0.101,13890.0
3592.85,13.38,0.1294,-0.02061,13930.0
3592.9,13.09,-0.1043,-0.1422,13970.0
3592.95,13.0,-0.2558,-0.2012,14010.0
3593.0,12.91,-0.4072,-0.2602,14030.0
3593.05,12.97,-0.4588,-0.07706,14020.0
3593.1,13.04,-0.5103,0.1061,13980.0
3593.15,13.15,-0.6035,0.004878,13940.0
3593.2,13.27,-0.6966,-0.09633,13890.0
3593.25,13.38,-0.7794,-0.06682,13860.0
3593.3,13.48,-0.8622,-0.03731,13840.0
3593.35,13.26,-0.8969,-0.06902,13850.0
3593.4,13.03,-0.9315,-0.1007,13880.0
3593.45,12.85,-0.7205,-0.2833,13920.0
3593.5,12.67,-0.5095,-0.4658,13970.0
3593.55,12.83,-0.4586,-0.7189,14010.0
3593.6,12.98,-0.4076,-0.9721,14030.0
3593.65,13.16,-0.4273,-1.009,14050.0
3593.7,13.35,-0.447,-1.045,14050.0
3593.75,13.27,-0.3499,-1.22,14040.0
3593.8,13.19,-0.2528,-1.395,14010.0
3593.85,13.31,-0.1584,-1.245,13980.0
3593.9,13.42,-0.06409,-1.096,13970.0
3593.95,13.35,-0.04996,-0.8716,13970.0
3594.0,13.29,-0.03583,-0.6475,13990.0
3594.05,13.24,-0.1278,-0.556,14010.0
3594.1,13.19,-0.2197,-0.4646,14040.0
3594.15,13.22,-0.2373,-0.4951,14090.0
3594.2,13.26,-0.2548,-0.5256,14120.0
3594.25,13.45,-0.1994,-0.2711,14130.0
3594.3,13.63,-0.1441,-0.01658,14110.0
3594.35,13.71,-0.03125,0.02573,14080.0
3594.4,13.79,0.08161,0.06804,14060.0
3594.45,13.76,0.1214,0.1414,14030.0
3594.5,13.72,0.1612,0.2149,14010.0
3594.55,13.74,0.1626,0.1001,14010.0
3594.6,13.76,0.164,-0.01463,14050.0
3594.65,13.77,0.1909,-0.006097,14090.0
3594.7,13.79,0.2178,0.002439,14120.0
3594.75,13.86,0.003782,-0.1713,14120.0
3594.8,13.94,-0.2102,-0.3451,14100.0
3594.85,14.16,-0.3684,-0.4352,14080.0
3594.9,14.37,-0.5267,-0.5253,14050.0
3594.95,14.41,-0.4307,-0.3953,14000.0
3595.0,14.46,-0.3348,-0.2653,13970.0
3595.05,14.59,-0.3529,-0.3179,13970.0
3595.1,14.72,-0.371,-0.3704,14000.0
3595.15,14.82,-0.3857,-0.4006,14030.0
3595.2,14.93,-0.4005,-0.4307,14060.0
3595.25,15.02,-0.1662,-0.4337,14070.0
3595.3,15.1,0.06807,-0.4368,14080.0
3595.35,15.08,0.2327,-0.4832,14060.0
3595.4,15.06,0.3973,-0.5297,14020.0
3595.45,15.07,0.4554,-0.5136,13960.0
3595.5,15.08,0.5135,-0.4975,13910.0
3595.55,15.04,0.5943,-0.6286,13880.0
3595.6,15.0,0.6751,-0.7597,13870.0
3595.65,14.96,0.6891,-0.7521,13890.0
3595.7,14.92,0.703,-0.7446,13920.0
3595.75,14.99,0.6998,-0.682,13960.0
3595.8,15.06,0.6966,-0.6194,14000.0
3595.85,15.2,0.7361,-0.4389,14010.0
3595.9,15.33,0.7755,-0.2583,14000.0
3595.95,15.16,0.7974,-0.4447,13950.0
3596.0,14.99,0.8193,-0.6311,13900.0
3596.05,14.93,0.9088,-0.5053,13850.0
3596.1,14.86,0.9984,-0.3795,13810.0
3596.15,14.8,0.6755,-0.1628,13790.0
3596.2,14.74,0.3527,0.0539,13790.0
3596.25,14.65,0.341,0.1458,13820.0
3596.3,14.56,0.3292,0.2378,13860.0
3596.35,14.55,0.4375,0.1688,13900.0
3596.4,14.55,0.5458,0.09975,13940.0
3596.45,14.47,0.4047,0.1382,13970.0
3596.5,14.39,0.2635,0.1766,13960.0
3596.55,14.27,0.288,0.1778,13920.0
3596.6,14.15,0.3125,0.179,13870.0
3596.65,14.31,0.4727,0.1306,13810.0
3596.7,14.47,0.633,0.08219,13780.0
3596.75,14.36,0.669,0.08438,13770.0
3596.8,14.25,0.705,0.08658,13800.0
3596.85,14.15,0.5882,-0.1072,13840.0
3596.9,14.04,0.4713,-0.3009,13890.0
3596.95,13.91,0.4409,-0.3026,13920.0
3597.0,13.78,0.4104,-0.3044,13950.0
3597.05,13.79,0.3838,-0.3746,13940.0
3597.1,13.81,0.3571,-0.4448,13900.0
3597.15,13.89,0.5225,-0.4443,13860.0
3597.2,13.98,0.6879,-0.4439,13820.0
3597.25,13.92,0.5874,-0.5488,13800.0
3597.3,13.87,0.4869,-0.6538,13800.0
3597.35,13.87,0.5927,-0.5457,13810.0
3597.4,13.88,0.6986,-0.4375,13840.0
3597.45,13.73,0.4962,-0.5947,13860.0
3597.5,13.59,0.2938,-0.7519,13880.0
3597.55,13.55,0.203,-0.7811,13870.0
3597.6,13.52,0.1123,-0.8104,13850.0
3597.65,13.43,0.06469,-0.8399,13840.0
3597.7,13.33,0.01712,-0.8694,13820.0
3597.75,13.17,0.1377,-0.7511,13810.0
3597.8,13.02,0.2584,-0.6329,13810.0
3597.85,12.94,0.03981,-0.4518,13810.0
3597.9,12.87,-0.1787,-0.2707,13810.0
3597.95,12.91,-0.1833,-0.3522,13810.0
3598.0,12.96,-0.1879,-0.4336,13800.0
3598.05,13.0,-0.2526,-0.4392,13790.0
3598.1,13.04,-0.3173,-0.4448,13780.0
3598.15,13.02,-0.38,-0.3791,13770.0
3598.2,13.0,-0.4427,-0.3134,13770.0
3598.25,13.18,-0.366,-0.1653,13760.0
3598.3,13.36,-0.2894,-0.01732,13750.0
3598.35,12.95,-0.1748,-0.169,13740.0
3598.4,12.54,-0.06011,-0.3207,13740.0
3598.45,12.4,-0.1123,-0.402,13740.0
3598.5,12.25,-0.1644,-0.4834,13740.0
3598.55,12.24,-0.1849,-0.3529,13730.0
3598.6,12.23,-0.2054,-0.2224,13720.0
3598.65,12.25,-0.1017,-0.408,13720.0
3598.7,12.27,0.00199,-0.5936,13710.0
3598.75,12.3,0.1051,-0.5303,13690.0
3598.8,12.33,0.2082,-0.467,13660.0
3598.85,12.05,0.2058,-0.4167,13640.0
3598.9,11.77,0.2034,-0.3663,13640.0
3598.95,11.93,0.06827,-0.2467,13650.0
3599.0,12.09,-0.06688,-0.1271,13660.0
3599.05,12.2,-0.1312,-0.2466,13680.0
3599.1,12.31,-0.1955,-0.3661,13690.0
3599.15,12.2,-0.3109,-0.2279,13690.0
3599.2,12.09,-0.4263,-0.08975,13680.0
3599.25,12.04,-0.2086,0.003536,13660.0
3599.3,11.99,0.009156,0.09682,13640.0
3599.35,12.18,0.04916,0.2723,13640.0
3599.4,12.37,0.08917,0.4478,13630.0
3599.45,12.29,0.03424,0.437,13630.0
3599.5,12.21,-0.0207,0.4263,13640.0
3599.55,12.3,-0.04817,0.442,13650.0
3599.6,12.39,-0.07564,0.4578,13670.0
3599.65,12.27,-0.119,0.5709,13680.0
3599.7,12.15,-0.1624,0.6841,13680.0
3599.75,12.12,-0.3232,0.7093,13670.0
3599.8,12.09,-0.4841,0.7346,13670.0
3599.85,12.07,-0.5914,0.6502,13670.0
3599.9,12.05,-0.6986,0.5658,13670.0
3599.95,12.1,-0.6351,0.499,13670.0
3600.0,12.15,-0.5716,0.4321,13670.0
